,number,value,datetime_start,datetime_complete,duration,params_lLegPt.lL0,params_lLegPt.lL1,params_lLegPt.lL2,params_lLegPt.rA1,params_lLegPt.rL0,params_lLegPt.rL1,params_lLegPt.rL2,params_lLegPt.x1,params_lLegPt.y1,params_sLegPt.lL0,params_sLegPt.lL1,params_sLegPt.lL2,params_sLegPt.rA1,params_sLegPt.rL0,params_sLegPt.rL1,params_sLegPt.rL2,params_sLegPt.x1,params_sLegPt.y1,user_attrs_prune,system_attrs_auto:sampler,state
61,61,10.055529055417658,2026-04-13 12:38:46.328050,2026-04-13 12:38:50.195671,0 days 00:00:03.867621,28.215163987938205,38.68184193719443,31.857952324208767,-63.54244235493758,31.870759491236722,59.56106433717039,87.20417309518874,35.381620829240184,11.768552782522603,48.2642802039015,74.55508703006083,76.36846972564449,-50.91459073916249,60.378059190361796,17.85214036653174,30.34177905862073,48.65523154863114,17.26609832827637,Unattained target,GPSampler,PRUNED
62,62,9.243690362103408,2026-04-13 12:38:50.329253,2026-04-13 12:38:54.144599,0 days 00:00:03.815346,21.849946169990265,48.172713491784954,16.649069029628077,-71.13518987288325,68.59269997342071,63.387409461213714,38.01080651861158,47.40618991483786,20.126565076970238,82.02640468517612,51.076508308946394,23.49194975168932,-30.03352520789244,70.89338818812212,86.60010439067158,73.19879426855965,40.68605551476186,24.97853923402971,Unattained target,GPSampler,PRUNED
63,63,7.334261443666268,2026-04-13 12:38:54.277692,2026-04-13 12:38:58.096802,0 days 00:00:03.819110,19.276097416951632,76.43778070433785,69.7925883596194,-33.31017566278492,74.7532448503103,92.75531768989727,92.2837896518086,30.81492883208523,24.043175429083192,34.64443290078967,37.13697360897864,72.44673233558063,-52.942098056511384,64.79777406405326,68.31985063571881,79.57325837453344,40.04913310415052,19.583077157065137,Unattained target,GPSampler,PRUNED
64,64,14.635160449934702,2026-04-13 12:38:58.217904,2026-04-13 12:39:02.022417,0 days 00:00:03.804513,21.370039226287197,60.73313589212917,39.35883130206071,-46.74181579401916,76.22983753463015,89.59881604575307,38.08333360500201,34.54437496986142,15.272621110115763,77.74774768505192,54.63739646323456,33.05098229348718,-66.0531149693751,92.08554818962153,14.719791585679104,80.48368149312437,39.192971868671165,14.077287424086053,Unattained target,GPSampler,PRUNED
65,65,5.020485003196249,2026-04-13 12:39:02.156589,2026-04-13 12:39:05.973877,0 days 00:00:03.817288,72.04340988768124,56.467253055361745,35.071986657115545,-51.76110980033151,53.50237794387079,89.87602315757067,54.76460019857928,42.973954375885526,12.771785193501724,43.48201657683958,13.981075755435477,69.85559917418237,-37.439926889240354,57.75720910361713,36.2473202577987,14.868003640130814,49.87133259875753,15.201928571050152,Unattained target,GPSampler,PRUNED
66,66,9.392540995010137,2026-04-13 12:39:06.100379,2026-04-13 12:39:10.138753,0 days 00:00:04.038374,79.12915891424248,46.703680620156106,65.85089260602683,-33.68570975122536,22.528459471886165,80.5561311997548,90.80859208996887,42.50653604855111,12.771127534658149,95.35233413591082,28.830408240699043,55.870102166088664,-74.84723481777007,84.26178438134998,64.4058193534563,59.0108123165939,44.81766908448049,15.018573906062102,Unattained target,GPSampler,PRUNED
67,67,5.060376913747412,2026-04-13 12:39:10.271495,2026-04-13 12:39:16.836926,0 days 00:00:06.565431,55.387525788410436,42.54058385400955,10.692161748270655,-34.58885189525502,19.50433786515038,37.68426094499939,98.79328151483381,43.14569977025232,24.100981600611714,71.5313132968027,79.16792745161794,89.5134347169558,-43.7513189987945,79.22871900786102,59.166018431806485,69.08052431610105,48.813173098134996,12.722763655264195,Unattained target,GPSampler,PRUNED
68,68,7.919215935202104,2026-04-13 12:39:16.978841,2026-04-13 12:39:20.725011,0 days 00:00:03.746170,23.955557949878234,48.4503217492551,88.70898047970668,-44.92858885311569,40.158254445867406,48.56538883976267,11.035284703396234,49.1450082719176,23.717893930274478,78.21003923758121,94.37665121226513,66.53689234200338,-39.533619594949826,87.949350807321,80.99945825774532,30.02067771668816,32.75063049734576,23.331413806184642,Unattained target,GPSampler,PRUNED
69,69,9.564289744495532,2026-04-13 12:39:20.851439,2026-04-13 12:39:24.730977,0 days 00:00:03.879538,34.418966673919876,84.79575566180877,59.077352571836265,-31.761664413888766,25.99836568513497,97.88038606876816,25.654054861351096,39.96952145619741,26.301643604636737,32.17791137234585,99.26319309793148,95.98412940470794,-31.741370250573716,43.800085124806394,97.64342700252509,30.42171068855994,46.66259695501645,13.213621923940881,Unattained target,GPSampler,PRUNED
70,70,8.982334144683314,2026-04-13 12:39:24.841806,2026-04-13 12:39:28.774442,0 days 00:00:03.932636,83.38810402388022,79.02029388351302,74.22903457390477,-73.56952875400302,11.762318562696034,50.93510552340521,11.003466913922193,37.92698009569822,19.595674533313687,14.476048068127955,47.26789754374035,39.49385536882697,-31.886836869677097,37.86144921310023,66.07357024377534,32.50447899427617,35.86623475518431,10.459152496462426,Unattained target,GPSampler,PRUNED
71,71,7.639544997834868,2026-04-13 12:39:28.904298,2026-04-13 12:39:32.713949,0 days 00:00:03.809651,22.968132015773037,47.560080995825835,76.84345413806697,-53.92682289877073,68.92650094093452,21.120165179185697,87.42114718980434,44.79979496379903,10.334221796461536,86.42407048152867,66.00322213271559,49.02578814169491,-58.02706148283788,52.85967912267505,32.466396697547864,88.4134498085555,42.64559815245209,21.037272015288245,Unattained target,GPSampler,PRUNED
72,72,7.055367545722525,2026-04-13 12:39:32.857047,2026-04-13 12:39:36.841140,0 days 00:00:03.984093,77.57584506058758,51.35925609911079,42.24095205511849,-71.98812280457305,15.97479700821985,56.530917409129195,94.84166017934061,30.14034794357544,29.076897472138082,45.33011055039967,52.36704534898055,14.67812430294336,-64.22169682853044,33.3113141186558,86.52641580619773,26.921746896981755,39.86977698155046,23.758511853118314,Unattained target,GPSampler,PRUNED
73,73,8.20517856696306,2026-04-13 12:39:36.959836,2026-04-13 12:39:40.591199,0 days 00:00:03.631363,81.65303115987862,53.88357854607834,91.28842760305645,-74.47558121912054,65.55900280926585,49.514022795966376,97.03732596094439,49.951793355287904,24.294023729205946,37.955061365435924,65.7969527793462,80.07708745487679,-58.154108134865794,22.36372826547664,91.52080996716896,84.1306721839088,34.54473112951982,17.5752305507215,Unattained target,GPSampler,PRUNED
74,74,5.589715247838257,2026-04-13 12:39:40.703201,2026-04-13 12:39:44.442462,0 days 00:00:03.739261,94.09302432476856,94.56626821601384,68.95379052468405,-57.79363158158776,30.08693889115883,71.56763482311293,78.1098636817318,47.90441166901645,24.160287499765403,29.7856263594818,88.6232998078186,25.483665943979965,-73.8910455395221,42.08299075722432,33.15853689308177,86.48813464201767,40.929993480877265,26.133628347817353,Unattained target,GPSampler,PRUNED
75,75,8.775231103666613,2026-04-13 12:39:44.569676,2026-04-13 12:39:48.527195,0 days 00:00:03.957519,20.91086762370605,97.53067446250317,21.215189581694744,-23.58943997947665,13.1950701522603,54.906861324437024,85.87440269476238,34.63626955548453,20.41793176184975,43.915526658558036,85.7015679502858,50.98010172298319,-61.71641151705434,97.31163499040542,72.92423908173878,46.02162316882684,47.82607018451628,23.57831340059841,Unattained target,GPSampler,PRUNED
76,76,11.982456720926002,2026-04-13 12:39:48.653901,2026-04-13 12:39:52.346744,0 days 00:00:03.692843,34.97453813740127,78.4580841628958,97.58689886559362,-46.88060394140406,90.43124411322027,93.54611361897089,57.94228311911689,33.61289759446288,22.707738829282622,58.43610829188542,75.51898449562775,73.9100434169392,-67.24198446379629,99.29849719625332,28.963998563064177,26.687797688121634,32.42913942235044,27.982149739746998,Unattained target,GPSampler,PRUNED
77,77,5.958247680082131,2026-04-13 12:39:52.473693,2026-04-13 12:39:56.442712,0 days 00:00:03.969019,98.43167196229679,18.784954082138334,51.37903731248993,-63.6345419252703,99.75649321586178,29.463554998738694,21.056715053345883,49.66777993333341,24.499804215329423,41.98140548851607,52.968739344443634,51.63636878714013,-48.32696502830872,49.946410811946535,23.647430578834733,91.98683423112958,35.71195137246062,16.416751707505284,Unattained target,GPSampler,PRUNED
78,78,7.012100373634862,2026-04-13 12:39:56.560053,2026-04-13 12:40:00.493311,0 days 00:00:03.933258,73.06996983784887,30.284397016324178,31.912592431100432,-32.918176261347156,86.49317001793513,65.76218554607442,19.478239617950784,46.9431063117929,26.202964291720814,70.46307646578248,39.970925514778855,48.14161441468518,-31.890468276137234,97.37510492899577,95.54121219720366,39.781584267286874,36.12715801271868,20.66027779912583,Unattained target,GPSampler,PRUNED
79,79,5.494046286439158,2026-04-13 12:40:00.618374,2026-04-13 12:40:04.487836,0 days 00:00:03.869462,51.257770203712184,17.805595165952035,99.820314371861,-46.09446876454599,15.400356113637454,46.780205685131314,16.78279507892703,44.743050221355105,29.475221047154236,58.75156654864424,19.32943877386034,32.771607400111314,-69.32213997314578,48.203649526284515,34.45213678338379,48.02055113084292,34.92522930753221,25.47322495747907,Unattained target,GPSampler,PRUNED
80,80,5.562519568776445,2026-04-13 12:40:04.607766,2026-04-13 12:40:08.373788,0 days 00:00:03.766022,43.75965911268139,64.46958642325674,79.42498776707323,-22.105634071140187,17.039116497978046,58.31468526849036,33.87447422691922,40.25221410655338,23.171813681211557,67.90589908329927,27.127733072753752,73.8466636644118,-21.007493481001525,40.82744916721882,58.23462009876231,87.745227950006,45.238737138350736,20.123175199839743,Unattained target,GPSampler,PRUNED
81,81,7.61624706198814,2026-04-13 12:40:08.500390,2026-04-13 12:40:12.487715,0 days 00:00:03.987325,78.38010426755437,48.38327803787238,59.9703132689083,-28.691669767476768,87.07316404737455,63.44009171384408,67.43382322254459,31.341323036023134,19.11014426141125,26.60836498066583,19.12959263705779,81.22616370354885,-61.16661510579292,13.857108972633046,96.28838923781112,49.65941038596746,38.256213356587956,13.177800337013291,Unattained target,GPSampler,PRUNED
82,82,3.6769995431845075,2026-04-13 12:40:12.615033,2026-04-13 12:40:21.796788,0 days 00:00:09.181755,66.26006523968674,39.982202952959035,83.23626242194088,-60.569998231402124,49.64070889011072,92.02131148703737,92.7747004472918,49.81475384813346,20.91247972202618,79.94008858920594,22.113825156662088,13.55961884934907,-72.24909900684281,22.641091696013675,50.15995292408736,60.69700798042733,32.84975903791425,25.307236770127446,,GPSampler,COMPLETE
83,83,5.665278178004371,2026-04-13 12:40:21.937405,2026-04-13 12:40:25.888505,0 days 00:00:03.951100,34.320294051495445,20.440782840350003,25.38524657773454,-38.16202526133992,41.73434524467758,69.01635223610785,91.12255283912548,46.85989959289915,11.832814612612266,13.71166731504803,20.5159842285278,42.10349128125003,-46.17984171713119,66.5813501807899,95.35687909642024,28.21444566449109,39.15515914826209,19.93732882550487,Unattained target,GPSampler,PRUNED
84,84,7.318242530382122,2026-04-13 12:40:26.018088,2026-04-13 12:40:30.248872,0 days 00:00:04.230784,13.753682304564954,75.97385060003809,52.4893758599778,-55.81804293321988,91.08352032115283,67.05187901498383,90.19948535917027,32.71089003354992,17.951826267796825,51.01032135322001,15.610899662878557,39.31212434968527,-30.481466209632856,84.6048769067291,82.17607637283582,39.27338027343508,33.35818065989381,19.19566521664953,Unattained target,GPSampler,PRUNED
85,85,19.966919270815225,2026-04-13 12:40:30.359538,2026-04-13 12:40:34.264131,0 days 00:00:03.904593,11.696175741523113,54.00300145164721,39.17068750265894,-45.084096055527915,93.60778857391128,82.08544976791505,82.35336441926204,31.477532907245948,15.127747558611311,87.92260474679006,59.93058918910812,44.14742082262298,-57.721961776852815,78.7145454744304,47.281478473048836,57.085938835804946,32.64562829090291,21.77316106891982,Unattained target,GPSampler,PRUNED
86,86,5.778721415996486,2026-04-13 12:40:34.406597,2026-04-13 12:40:38.466330,0 days 00:00:04.059733,61.88315054915135,99.68989873432193,93.03678028728868,-68.11511955127642,70.36712926058101,19.03308524906904,75.1683862472525,34.65060800077602,10.01260044525376,69.89776343470533,37.96167603501728,63.07153857640941,-22.696945441668333,87.31864966159313,90.27283055062054,54.935254056044556,39.813614590093266,23.141431820283824,Unattained target,GPSampler,PRUNED
87,87,5.374496587559051,2026-04-13 12:40:38.592775,2026-04-13 12:40:42.363341,0 days 00:00:03.770566,25.697085754721748,56.66801036744901,22.193809104809695,-44.90992262320665,33.26081897815924,81.36133353064487,73.9334696839088,45.76683541710614,12.764519729106183,62.405030754457634,72.34128106312755,90.48411534849222,-67.78616522189775,16.424000631010344,43.29638136817092,16.250066175480875,39.16219087604857,16.25717895965443,Unattained target,GPSampler,PRUNED
88,88,5.541025835832464,2026-04-13 12:40:42.489230,2026-04-13 12:40:46.867054,0 days 00:00:04.377824,75.07949072819342,98.45573316130103,54.95292231235678,-60.84619371103993,39.77950618744886,96.42457280639233,12.0332540127525,43.67233377748465,14.257293351065236,72.03579629452216,12.046009106038857,23.508129000766903,-48.049960622246985,33.906248696138064,61.52572581419053,25.02166028851323,42.900804855117734,14.647534705204901,Unattained target,GPSampler,PRUNED
89,89,5.016728568013754,2026-04-13 12:40:46.994327,2026-04-13 12:40:54.329282,0 days 00:00:07.334955,19.135419818694782,38.33593839730467,24.304085179084417,-43.4645448431213,59.0583484353602,30.58936081493646,37.66586432741936,42.4825464811272,16.396480921329065,94.33673140125943,43.76328814950529,80.57099664683247,-42.1853805960637,11.785163293846978,28.703358212549418,72.12664841150401,40.43492033392276,10.57981242817866,Unattained target,GPSampler,PRUNED
90,90,6.931914973167537,2026-04-13 12:40:54.466245,2026-04-13 12:40:58.396887,0 days 00:00:03.930642,39.24671133068711,70.25201124084279,45.7789345196093,-49.27672402296443,30.462281528438268,17.65506589094592,32.78719051970521,48.21691588861066,27.785904205586572,45.546896242955945,39.98771748700696,56.912275366717864,-36.8619143490156,86.79934061989474,27.997573414519245,19.357586791693354,43.07737835506299,11.367995553790415,Unattained target,GPSampler,PRUNED
91,91,15.773671556788422,2026-04-13 12:40:58.535886,2026-04-13 12:41:02.197234,0 days 00:00:03.661348,94.02241605482553,49.69807390603059,74.54204917683143,-35.115778534998746,12.874755314921341,70.65469000823188,91.06355780914497,40.9265215799504,24.636474856567823,41.175106574892524,91.31727540094816,57.19503868705374,-50.845361116387686,98.2459376747283,11.951639461122156,82.96198870132768,49.66821644265339,13.232240859266149,Unattained target,GPSampler,PRUNED
92,92,5.946342559473912,2026-04-13 12:41:02.310568,2026-04-13 12:41:08.700845,0 days 00:00:06.390277,50.70002872891108,42.11310536501714,24.69022964310779,-23.71267494743678,21.05362805037206,45.25879077798007,18.398514354257397,41.113428966301875,16.51952380712217,14.511329349301267,88.1163066291327,33.054450546806144,-39.50728404016356,49.3124536175956,64.90772535714346,27.491721982322947,46.21652253038065,14.469230894795825,Unattained target,GPSampler,PRUNED
93,93,11.777053275212019,2026-04-13 12:41:08.843244,2026-04-13 12:41:12.791092,0 days 00:00:03.947848,51.99166381681776,96.13308439782256,84.97716729009487,-69.26029885743776,62.38679804619693,48.0582745668111,35.12171920651905,34.90935846118754,19.56065115939574,61.65881270280521,81.84863727528256,47.10715104003396,-37.909800659837764,14.588234162558255,57.342503768885344,83.43367816994972,46.69006427427939,24.619678694816255,Unattained target,GPSampler,PRUNED
94,94,8.36209273861715,2026-04-13 12:41:12.918869,2026-04-13 12:41:16.714143,0 days 00:00:03.795274,49.537996530256386,15.590565326561823,88.5317369844868,-34.90426435757815,93.0139269952318,77.97610646328074,16.56742543690673,40.327770557007376,24.67971543188135,70.2296142305171,63.14953332667239,78.03780469880921,-68.85097414372355,99.725192698644,95.55095643519532,61.987194614653355,49.783852898453276,26.26263437550304,Unattained target,GPSampler,PRUNED
95,95,13.824601676778158,2026-04-13 12:41:16.856870,2026-04-13 12:41:20.741201,0 days 00:00:03.884331,86.2033052513062,27.71412147195266,42.27247549186658,-52.4461564607441,20.189960791544458,55.43369487013214,11.112138565777723,30.06857542070195,13.384819424464807,14.543173973609495,95.95789988855176,92.96912640416429,-64.08420146047602,94.93213844509546,56.36232921883285,11.882229151658807,31.526101521576077,16.992387242179724,Unattained target,GPSampler,PRUNED
96,96,8.609351729008317,2026-04-13 12:41:20.851292,2026-04-13 12:41:24.772161,0 days 00:00:03.920869,55.50278109082715,33.78650147126686,93.87621225397046,-79.96377484663017,40.95742688808637,24.534552689728145,59.11894687070353,35.613379151618545,22.013429724541133,35.404986045599884,21.941265719355528,47.59571976745352,-48.409230891136154,79.64116089788976,39.79699272407521,31.19030478023518,36.71465666059055,11.535767134415185,Unattained target,GPSampler,PRUNED
97,97,6.0697686491115945,2026-04-13 12:41:24.883242,2026-04-13 12:41:28.726504,0 days 00:00:03.843262,90.9085975332972,72.83753112998747,57.48247691980844,-33.253220234414215,90.02411749150545,18.121828540736786,29.943336504876378,45.807491485311296,28.147554532237763,65.3050745979007,43.20577537239602,98.95074908280488,-65.29259098646473,96.39366354118049,33.196779016892656,67.5252534063348,31.119657092350117,16.271964519175278,Unattained target,GPSampler,PRUNED
98,98,10.061183258138968,2026-04-13 12:41:28.853598,2026-04-13 12:41:32.765032,0 days 00:00:03.911434,67.14219654381715,84.81712412032557,83.61955032544171,-60.66806343733163,88.70331303780662,84.94194291810206,75.76245822313862,44.50601681860151,19.899363726569526,37.96178122054607,49.71968903116379,55.33278118499058,-76.80844687809986,33.38364750519392,49.126823721162985,18.76665703752819,35.6932841779097,28.899785245840334,Unattained target,GPSampler,PRUNED
99,99,10.319801665860567,2026-04-13 12:41:32.890842,2026-04-13 12:41:36.918926,0 days 00:00:04.028084,93.43096490205716,40.575957579728204,41.14070532992882,-57.58608675089138,46.76263878576,94.51553571536324,14.852790597337549,46.33117461760826,19.944406588042177,22.56210071483991,75.03078375347476,27.96300458652749,-78.23522053010879,31.83281783586544,26.31946763355809,89.67372215230324,38.24340634894372,24.558978265948813,Unattained target,GPSampler,PRUNED
100,100,5.504160861033419,2026-04-13 12:41:37.045979,2026-04-13 12:41:41.020946,0 days 00:00:03.974967,43.98844977688791,85.64805866295654,54.67950670158168,-29.067627251212294,81.79403786546258,38.68100765967454,15.518065690343763,47.193267650954496,13.424649592957802,30.447249101015803,76.57451311065739,45.83102292577058,-79.06823402863975,49.223645261309755,51.57199387289466,53.37811637090071,35.863076713646734,28.922429033135323,Unattained target,GPSampler,PRUNED
101,101,6.388362252359535,2026-04-13 12:41:41.131962,2026-04-13 12:41:44.984854,0 days 00:00:03.852892,58.189960753862685,16.513112672350612,86.08226977366293,-60.8862850867895,31.24051996413132,79.28202177294166,94.81371510527545,33.595419983506595,20.53905616060451,76.12891878828576,63.74061621029699,97.13576580359667,-45.33489409979916,32.99488191896508,61.17162714311418,34.66411574799311,43.39263149233403,27.505214278622958,Unattained target,GPSampler,PRUNED
102,102,6.098408767146594,2026-04-13 12:41:45.119190,2026-04-13 12:41:48.921313,0 days 00:00:03.802123,40.54192839106046,58.82885468107178,24.702742577760354,-21.396725719381138,74.87052282727353,77.2698062548667,86.42751297503327,39.863736129937195,26.403839157691934,75.84143723827634,56.512123694713594,33.458993326699876,-61.86627464558751,91.12441837069541,78.50181753892551,96.31523966476432,41.997780341754115,10.585668079528537,Unattained target,GPSampler,PRUNED
103,103,10.256704277835794,2026-04-13 12:41:49.039785,2026-04-13 12:41:53.046269,0 days 00:00:04.006484,12.119204527058683,14.504505447420229,37.73110078113575,-53.052027978192356,48.03196722980625,82.6758732267993,74.36347622893975,40.88269317264337,24.922179273914693,28.77688083605125,98.71867274740924,51.95147399799897,-32.80421181760191,14.410067425727426,69.13459032633929,63.9335208644779,33.80773230123553,15.798788734789186,Unattained target,GPSampler,PRUNED
104,104,9.146991154782356,2026-04-13 12:41:53.166859,2026-04-13 12:41:57.043282,0 days 00:00:03.876423,28.262350911098153,82.79712247866394,97.91240204977947,-29.568602686291385,17.920310990908554,66.61820028925108,70.05687089387597,40.95786439929415,29.653138413279418,86.59057699819851,60.22278545269487,52.45555651381232,-44.53379955135014,18.236359557550973,49.065655481783736,76.21597378841655,34.026328681134984,21.012055955226415,Unattained target,GPSampler,PRUNED
105,105,7.087072677333264,2026-04-13 12:41:57.185929,2026-04-13 12:42:01.134958,0 days 00:00:03.949029,73.16313841252793,97.68747881209816,79.15641703022112,-39.00331378827291,95.09704322535738,32.308222445466306,97.19488570372681,40.33054703264192,14.211041737559606,79.21341244724614,34.481871234572196,87.69042778359096,-42.37046318899833,48.31389959739543,72.856530025157,36.62495015606963,41.1171899569933,12.59919094991021,Unattained target,GPSampler,PRUNED
106,106,14.682946982199354,2026-04-13 12:42:01.272005,2026-04-13 12:42:05.071103,0 days 00:00:03.799098,67.95294725698308,67.68439270311768,37.136479262582505,-56.36814569825333,22.858620875735618,86.62220311527273,24.76894436143031,35.583293895119354,11.610448290856073,77.35721878524144,89.85381949318105,36.03379773737751,-57.27283540082854,95.80243302853725,87.27350392873193,77.74888889862758,33.990548554678,14.197195465159481,Unattained target,GPSampler,PRUNED
107,107,5.758218728645673,2026-04-13 12:42:05.213964,2026-04-13 12:42:09.112377,0 days 00:00:03.898413,22.203711165217424,63.54098493723588,38.932066414653576,-28.072430819937125,85.92768916114288,45.95742050753017,14.779396246545968,40.862240661120424,25.060188181372638,46.905959114411445,15.830988917533077,24.827394689233657,-53.024663654743215,75.96071763882073,60.19662220705732,34.80373059795921,43.98065236881783,19.790497613372096,Unattained target,GPSampler,PRUNED
108,108,19.533916692041096,2026-04-13 12:42:09.239711,2026-04-13 12:42:13.051644,0 days 00:00:03.811933,46.63164377781028,82.98593854740837,71.19968323887188,-36.90750599017036,34.64194570541501,68.4797636431349,18.823525149845615,35.81916261738076,15.347350567484352,98.99529962660444,40.916412610322794,26.748620055193896,-34.573577852964,81.33006355818108,55.4148005550661,93.67894121340801,31.004484642134248,10.34103469750142,Unattained target,GPSampler,PRUNED
109,109,7.333661323693711,2026-04-13 12:42:13.187088,2026-04-13 12:42:17.182603,0 days 00:00:03.995515,51.91768425525543,21.252661126615276,78.36516648752293,-46.97775160534644,78.91969446155012,89.12315582241342,30.882883210715825,34.57693812010875,28.543472963650522,16.36298685156288,82.08293469640651,51.45417168210892,-65.03829666214138,94.24800115192406,94.42281679079692,37.05554406572871,46.44417096042004,13.02353939403432,Unattained target,GPSampler,PRUNED
110,110,5.362965892514119,2026-04-13 12:42:17.309176,2026-04-13 12:42:24.314174,0 days 00:00:07.004998,57.56676740001799,21.330563735392673,14.614677718075061,-36.7096998572504,39.06504558889,66.68854483446422,14.326564739601336,31.66255611324141,24.97727922721271,10.278665897388382,48.22201724768469,46.6487576787514,-52.61790556424472,56.04618188643852,93.33951624544896,44.13182213659743,30.12923954700659,17.34374979720374,Unattained target,GPSampler,PRUNED
111,111,5.483214707272449,2026-04-13 12:42:24.436683,2026-04-13 12:42:28.258978,0 days 00:00:03.822295,26.760004598774998,97.33721021572079,43.44114888933027,-67.08327098472432,70.47613191821839,77.70889918329692,40.337203120794605,32.12679300196362,27.452412993933898,16.385275989896968,13.940629332051124,29.020352277142642,-35.566484221485155,86.01811670832188,91.33356908947147,33.67252993803103,43.82555872818688,16.423013957783468,Unattained target,GPSampler,PRUNED
112,112,11.254952499143357,2026-04-13 12:42:28.381479,2026-04-13 12:42:32.142886,0 days 00:00:03.761407,66.76927186190973,95.22672666731992,85.27152061833633,-58.462733162113864,85.60976206750017,95.85611606311147,66.00682901435832,41.160350706948726,15.414399704700543,97.07388225827358,21.550445856538204,10.91973233735883,-60.52785684644034,61.939690724356254,67.26061970702818,33.75199092777292,31.907425807185405,16.13751101959079,Unattained target,GPSampler,PRUNED
113,113,5.767066128216683,2026-04-13 12:42:32.285645,2026-04-13 12:42:36.245780,0 days 00:00:03.960135,50.67252560416206,43.30334625349976,87.75404861333399,-22.781530288289943,39.286132095616,10.567330761673638,52.94671653615495,42.24233355851035,10.776468640509453,62.2047641999677,21.54787585063955,46.46805549335078,-21.90064643232696,73.71249323147262,87.37870027517484,77.39072149483633,37.04534035465555,25.17542079030898,Unattained target,GPSampler,PRUNED
114,114,0.13336943885297003,2026-04-13 12:42:36.387634,2026-04-13 12:42:45.445519,0 days 00:00:09.057885,73.73158955598461,89.5519990216426,10.72709888650728,-30.044599837644405,76.15277886867416,42.24724450990378,24.118094671102522,46.66705571493394,13.47732538352738,88.83576259084948,22.290707074069886,27.631645440665082,-60.25278218231233,57.19187382658755,44.96917887051033,74.31563233060605,40.634106199936355,19.833479556024677,,GPSampler,COMPLETE
