,number,value,datetime_start,datetime_complete,duration,params_highPt.lL1,params_highPt.lL2,params_highPt.lL3,params_highPt.rA2,params_highPt.rL1,params_highPt.rL2,params_highPt.rL3,params_highPt.x2,params_highPt.y2,params_lowPt.lL1,params_lowPt.lL2,params_lowPt.lL3,params_lowPt.rA2,params_lowPt.rL1,params_lowPt.rL2,params_lowPt.rL3,params_lowPt.x2,params_lowPt.y2,user_attrs_prune,system_attrs_auto:sampler,state
177,177,,2026-05-18 20:58:53.230426,2026-05-18 20:58:53.561520,0 days 00:00:00.331094,28.281998955339024,47.87938230823006,31.268061929933037,-83.32238064482384,59.55348374679359,4.198319179803296,61.19168619669201,1.5559389456172283,21.76880689005162,52.196541029474545,25.138133885799363,56.8676554761729,-23.09637730763346,29.56231782255545,2.101843550384318,27.856977318218735,-2.1381432303854453,46.067718407711126,Unfeasible shape,GPSampler,PRUNED
178,178,,2026-05-18 20:58:53.713630,2026-05-18 20:58:54.055898,0 days 00:00:00.342268,28.315638429008466,47.85407045848773,31.278395718090373,-83.24210214945514,59.526239709464114,4.189847848942059,61.205402693858964,1.486167838002558,21.85074969690683,52.20621375213473,25.122940634389007,56.83387571547705,-23.168630884740864,29.539939641740315,2.096530450672813,27.83224523992919,-2.1959973318109434,46.059697402763,Unfeasible shape,GPSampler,PRUNED
179,179,,2026-05-18 20:58:54.182348,2026-05-18 20:58:55.918711,0 days 00:00:01.736363,28.228979608403062,47.74015243825179,31.268327453123018,-83.3523849355073,59.55785456854213,4.204587628962071,61.269183706401584,1.501918793119664,21.828652768517482,52.29222411962339,25.20820987667028,56.789886526860464,-23.10546356105924,29.529369753160715,2.004273675852287,27.86955695662764,-2.114800021044964,46.03622477393229,Unfeasible shape,GPSampler,PRUNED
180,180,,2026-05-18 20:58:56.068433,2026-05-18 20:58:58.284908,0 days 00:00:02.216475,28.25556228318967,47.834851540893354,31.285503820235824,-83.48630986513844,59.556003529521554,4.208737239827915,61.20087915537688,1.5266186095668246,21.863854922354875,52.2882775861815,25.194376575358646,56.80699569576387,-23.14640847570076,29.53641984304656,2.1252091855756743,27.757249362995505,-2.2119646090693195,46.07897965237247,Unfeasible shape,GPSampler,PRUNED
181,181,,2026-05-18 20:58:58.445807,2026-05-18 20:59:03.936138,0 days 00:00:05.490331,28.30791036207172,47.918865380117644,31.286667721577025,-83.27537443216562,59.471673946611006,4.17150520455003,61.13346457686068,1.4287308062534052,21.820196211817034,52.1032003204532,25.085532586808014,56.98210925060341,-23.10330129256254,29.506128816534748,2.2077348365406344,27.91851956001818,-2.1854787369920956,46.11656390443973,Unfeasible shape,GPSampler,PRUNED
182,182,,2026-05-18 20:59:04.079781,2026-05-18 20:59:04.310309,0 days 00:00:00.230528,28.242093781986245,47.813959342017,31.274003619515412,-83.34685270586195,59.54393633622221,4.201834231857521,61.238258786842444,1.5393941625712415,21.811418535819456,52.23364646710228,25.183878145256152,56.83010746393787,-23.115450718106857,29.563462850444058,2.060276449807488,27.832796829228553,-2.1437418431291775,46.05393774601241,Unfeasible shape,GPSampler,PRUNED
183,183,,2026-05-18 20:59:04.461593,2026-05-18 20:59:06.527122,0 days 00:00:02.065529,28.263709211895087,47.86468678213753,31.259712741435866,-83.34188096094758,59.52600909768448,4.2254154443318,61.253950161541106,1.506995033697038,21.841706564070737,52.149849615273354,25.134804164984725,56.85385024047838,-23.12175282079106,29.560336639098384,2.0871486115056905,27.8286863436606,-2.168179213179876,46.04698145391379,Unfeasible shape,GPSampler,PRUNED
184,184,,2026-05-18 20:59:06.684524,2026-05-18 20:59:08.313205,0 days 00:00:01.628681,28.234820567403567,47.78334240946301,31.26817277017176,-83.3639388811888,59.542692431472915,4.219488858056475,61.250453656117756,1.5535544911989518,21.807723240156847,52.24279876084935,25.213859113960343,56.8269526906667,-23.122029244314525,29.564342747408585,2.0360379082224096,27.870142552429737,-2.1282104728610918,46.04397750163227,Unfeasible shape,GPSampler,PRUNED
185,185,,2026-05-18 20:59:08.478629,2026-05-18 20:59:11.780528,0 days 00:00:03.301899,28.18557104352766,47.78603347942989,31.337696370302485,-83.37952481864369,59.56643485531493,4.163250154843366,61.13199497141374,1.5226436136406107,21.797051848064726,52.19190228631138,25.138227763833935,56.80207894152254,-23.04658689548944,29.54825135635685,2.1712449519461705,27.680379094955505,-2.14023256378006,46.09342549873122,Unfeasible shape,GPSampler,PRUNED
186,186,,2026-05-18 20:59:11.958828,2026-05-18 20:59:12.358892,0 days 00:00:00.400064,28.185261737373136,47.724458448355264,31.252621215082986,-83.3793391335629,59.51887472541301,4.247623425834692,61.243321129399625,1.5497401849958052,21.81624372819875,52.277060328931526,25.260165330125115,56.80971724013767,-23.10083310209052,29.55312650777503,2.0163349321795536,27.855092708936684,-2.1578379912833086,45.98972840363903,Unfeasible shape,GPSampler,PRUNED
187,187,,2026-05-18 20:59:12.505043,2026-05-18 20:59:12.852876,0 days 00:00:00.347833,28.253086365016845,47.842116878691385,31.275678924293874,-83.33812817487733,59.54367745666122,4.1885728209863125,61.199880649494,1.5307235435630346,21.80670274567873,52.22450814722738,25.13875102441964,56.84663922519574,-23.130854455843775,29.533738294076898,2.0961017348368003,27.799839092866296,-2.181474587213721,46.051513468250135,Unfeasible shape,GPSampler,PRUNED
188,188,,2026-05-18 20:59:12.996851,2026-05-18 20:59:15.181434,0 days 00:00:02.184583,28.27006946586287,47.813932933825754,31.198199115101946,-83.43786433225394,59.523448932319155,4.231557212753703,61.375472410190255,1.567084461409074,21.779181183913757,52.28783429510415,25.259157293446567,56.890576971352246,-23.143502690272406,29.61140972600546,2.1153458295183176,27.97687550331864,-2.0945644995786807,46.08908973029928,Unfeasible shape,GPSampler,PRUNED
189,189,,2026-05-18 20:59:15.337400,2026-05-18 20:59:17.094263,0 days 00:00:01.756863,28.16719633338428,47.73012883612437,31.287458116426475,-83.3902439228933,59.56166367081222,4.174968186551833,61.26411302657984,1.5344455218644626,21.83957282274415,52.26872442921094,25.202657563345824,56.79365797432761,-23.077721067633107,29.532977864752457,2.0598896257865364,27.786364059640754,-2.1495152449273434,46.048153656480736,Unfeasible shape,GPSampler,PRUNED
190,190,,2026-05-18 20:59:17.250652,2026-05-18 20:59:19.044819,0 days 00:00:01.794167,28.2439041263712,47.80752659303493,31.28137530605328,-83.35001916163634,59.53882494164105,4.209636663705583,61.234494844650435,1.5461746312817297,21.826924834067555,52.2318439141818,25.190571820318805,56.83959388488133,-23.1248962767878,29.563223434881674,2.051117464265503,27.845305812639793,-2.1418912320195744,46.048951915726384,Unfeasible shape,GPSampler,PRUNED
191,191,,2026-05-18 20:59:19.203197,2026-05-18 20:59:19.571732,0 days 00:00:00.368535,28.183158656294545,47.7417081672718,31.243940885080505,-83.31578887420119,59.57286940362175,4.235342478629212,61.23912622676942,1.4498738371294593,21.83547138871729,52.17589773534106,25.21008857885039,56.77804806891369,-23.21952988761784,29.508561751403402,2.083242319392589,27.834278409499824,-2.161455661980497,45.96334056769652,Unfeasible shape,GPSampler,PRUNED
192,192,,2026-05-18 20:59:19.713084,2026-05-18 20:59:21.492350,0 days 00:00:01.779266,28.315913549466263,47.84913458090126,31.273951095187886,-83.27168054344368,59.680821282372975,4.231103955213335,61.283343769927285,1.4221351833124132,21.838719867619737,52.384851999594616,25.071053704575757,56.87075129761563,-23.20932809781788,29.391993514896832,2.0583579601697193,27.85118006664282,-2.25301662495135,45.957879305982246,Unfeasible shape,GPSampler,PRUNED
193,193,,2026-05-18 20:59:21.667706,2026-05-18 20:59:23.985894,0 days 00:00:02.318188,28.243561968872488,47.84120837307628,31.272143207425675,-83.26161179550239,59.53394489334418,4.203195243694311,61.27342381951381,1.5286839835665589,21.826658843604363,52.239074359370996,25.155442460148095,56.84111131048556,-23.129069699747824,29.534258108631153,2.0587656085852433,27.8596186662386,-2.1348764393389317,46.02700398770069,Unfeasible shape,GPSampler,PRUNED
194,194,,2026-05-18 20:59:24.136390,2026-05-18 20:59:25.903357,0 days 00:00:01.766967,28.27010393916465,47.82880678555065,31.26918049514256,-83.32286141085525,59.534354433879564,4.241341444110628,61.22810159202861,1.5419756505182676,21.812088010869036,52.24645690669236,25.19790798125553,56.857328335052244,-23.14003985631679,29.565883571352284,2.0163581958724572,27.865481597739105,-2.1379623440880735,46.046244715414474,Unfeasible shape,GPSampler,PRUNED
195,195,,2026-05-18 20:59:26.064564,2026-05-18 20:59:26.357943,0 days 00:00:00.293379,28.179418230748897,47.772426472999534,31.257030081381338,-83.45444141067819,59.53860288912657,4.257097293464181,61.35972021139841,1.4781077160354315,21.969981787103315,52.21169257647631,25.181462561916504,56.79587132881355,-23.027801672916127,29.588666075352876,2.073577683328021,27.878125961294433,-2.1394208559763186,46.0727625462091,Unfeasible shape,GPSampler,PRUNED
196,196,,2026-05-18 20:59:26.500124,2026-05-18 20:59:28.689564,0 days 00:00:02.189440,28.354168826717462,47.85356477672268,31.270354826383617,-83.16709029601795,59.5727732144771,4.213473223659086,61.16663445740188,1.5504239347780597,21.776116466281685,52.33415975433682,25.21642549966897,56.888475050605464,-23.276729526761095,29.50659517579805,2.096827666199242,27.860827944220368,-2.1641832844054676,45.982181186107056,Unfeasible shape,GPSampler,PRUNED
197,197,,2026-05-18 20:59:28.993128,2026-05-18 20:59:29.298881,0 days 00:00:00.305753,28.16404982596109,47.74013362181517,31.237277497577633,-83.2776015603998,59.621446122734696,4.237346964237554,61.418546145093195,1.4855310464190907,21.89453106229576,52.240673513354665,25.155985358900118,56.78629765855935,-23.043238883866273,29.539282522373156,2.0013415982421288,27.83414749289434,-2.207614472829313,46.0250276696578,Unfeasible shape,GPSampler,PRUNED
198,198,,2026-05-18 20:59:29.435592,2026-05-18 20:59:31.392908,0 days 00:00:01.957316,28.3834467999254,47.92992505917536,31.29343666747612,-83.27774694372185,59.522545025288295,4.253255830285788,61.26110093917404,1.541920884161513,21.794741584212225,52.25373532624079,25.176623481330413,56.92199408621535,-23.21319145548177,29.60812281736576,2.0513312491211764,27.933827333301153,-2.231829423912963,46.010424701110736,Unfeasible shape,GPSampler,PRUNED
199,199,,2026-05-18 20:59:31.790523,2026-05-18 20:59:34.255324,0 days 00:00:02.464801,28.297118177736145,47.850256551514015,31.257172461789033,-83.2865478367651,59.57221126947438,4.215636987568529,61.232296803744525,1.5566281540737137,21.787919061577654,52.2616048645679,25.1757853454474,56.84726216192444,-23.156833940072758,29.563953591077592,2.0664284508068618,27.855954625870254,-2.1387308382443635,46.01491277180061,Unfeasible shape,GPSampler,PRUNED
200,200,,2026-05-18 20:59:34.405360,2026-05-18 20:59:34.699242,0 days 00:00:00.293882,28.289810909514184,47.87360471701078,31.29543398793745,-83.2978007362915,59.53847283139034,4.167036427980213,61.16602373382629,1.5337409466252723,21.806186761338047,52.22356075762798,25.151812762143543,56.86307553725393,-23.142280633008596,29.551116737743325,2.106905235492343,27.819518266388695,-2.15480936143134,46.05636773073211,Unfeasible shape,GPSampler,PRUNED
201,201,,2026-05-18 20:59:34.839940,2026-05-18 20:59:36.650448,0 days 00:00:01.810508,28.146653034352173,47.713513380037085,31.26826490806525,-83.3579286671975,59.58960099128475,4.193642095507009,61.22670734923814,1.5692733682980418,21.80757639623009,52.28656775625077,25.248823868895624,56.78759793490991,-23.08661408522233,29.590649140873662,2.022239004673947,27.801873584393125,-2.0453171633991474,46.02103296408589,Unfeasible shape,GPSampler,PRUNED
202,202,,2026-05-18 20:59:36.797598,2026-05-18 20:59:39.353661,0 days 00:00:02.556063,28.26916390381952,47.821569624476766,31.294732784819967,-83.33088198294102,59.5340204909156,4.234526604362903,61.23838293936132,1.529761432662454,21.86312464255638,52.25310630342675,25.20591869418524,56.83343733413897,-23.161602229187224,29.5546412115272,2.0535590579577034,27.841971174275553,-2.1795060218084217,46.02759555408626,Unfeasible shape,GPSampler,PRUNED
203,203,,2026-05-18 20:59:39.499562,2026-05-18 20:59:39.890821,0 days 00:00:00.391259,28.209964772668695,47.777129191745004,31.260087402294506,-83.38782669634057,59.535646484617025,4.213746927833166,61.29180842194699,1.5302450990582486,21.77083736701646,52.28666641011831,25.201568733838155,56.83774468585031,-23.089462756307952,29.574375214286587,1.9852534712151697,27.833722468778976,-2.1366813944515997,46.06027271710176,Unfeasible shape,GPSampler,PRUNED
204,204,,2026-05-18 20:59:40.048569,2026-05-18 20:59:41.046221,0 days 00:00:00.997652,28.214097190624557,47.79869271279869,31.271791770990987,-83.31852678103492,59.58463112653619,4.114146016518406,61.1241541391751,1.6436693513788896,21.668104634016462,52.26466552223686,25.216590231981698,56.86626037435824,-23.242752089726167,29.598042527748188,2.00549161257761,27.721046135499563,-2.092104261729567,46.09082091837338,Unfeasible shape,GPSampler,PRUNED
205,205,,2026-05-18 20:59:41.201157,2026-05-18 20:59:42.797861,0 days 00:00:01.596704,28.213919722375355,47.76462467592397,31.265006454596683,-83.3225456393345,59.49541443279839,4.21569131946006,61.21601923830955,1.60737844212359,21.72480796364479,52.28916911529674,25.293100383090046,56.88784264529106,-23.137246674090278,29.58818633403615,1.9775469043677028,27.931079431350256,-2.0460275005007134,46.063911948880126,Unfeasible shape,GPSampler,PRUNED
206,206,,2026-05-18 20:59:42.959653,2026-05-18 20:59:43.427289,0 days 00:00:00.467636,28.288955535167666,47.92880610923029,31.25294557469334,-83.33656478007607,59.61451733136476,4.175246070908803,61.21601426119251,1.5385065027927496,21.752866643310377,52.29857023595634,25.174704510139765,56.97438589560613,-23.19318201529562,29.473669366736726,1.999689281730891,27.86107784959703,-2.15466426492857,46.03781268718456,Unfeasible shape,GPSampler,PRUNED
207,207,,2026-05-18 20:59:43.549947,2026-05-18 20:59:46.108954,0 days 00:00:02.559007,28.223497553634918,47.77153884947228,31.253746421838116,-83.39686676556778,59.539729021179795,4.22921014193714,61.26458651723342,1.544284634878366,21.850006826399913,52.26220876375875,25.226171838114524,56.82172222598295,-23.111594306436956,29.53434710803931,2.023547142488259,27.869548333203294,-2.125762283617391,46.009794577574574,Unfeasible shape,GPSampler,PRUNED
208,208,,2026-05-18 20:59:46.265441,2026-05-18 20:59:46.962671,0 days 00:00:00.697230,28.32375024750722,47.881266890833615,31.176755484094596,-83.29782783524367,59.621564449240026,4.194366659866043,61.39116774931715,1.4700158326665544,21.76512199836708,52.39870968171752,25.239098903469255,56.84128247530651,-23.13984053172839,29.379123890826346,2.0783388807530034,27.984974738558666,-2.2133853961183405,45.96348989173424,Unfeasible shape,GPSampler,PRUNED
209,209,,2026-05-18 20:59:47.093831,2026-05-18 20:59:48.718695,0 days 00:00:01.624864,28.29173040454141,47.8276290557274,31.251530395176154,-83.32549768716207,59.49572940000588,4.2487897205905245,61.28083338649565,1.595393575052455,21.78393182193523,52.2175912800647,25.282259316620692,56.906771947681264,-23.127194041077047,29.62704002938515,2.0163664920683626,27.894133875101968,-2.1518649150304654,45.95780604901175,Unfeasible shape,GPSampler,PRUNED
210,210,,2026-05-18 20:59:48.869218,2026-05-18 20:59:49.789157,0 days 00:00:00.919939,28.209977779499958,47.79493553372043,31.339703265010936,-83.4123201553789,59.46179125405821,4.221236708836932,61.173237230130496,1.5330106965214654,21.780394676258545,52.19141587062419,25.20448105223615,56.88737483506891,-23.139828025380837,29.639788491201784,2.1156144246960684,27.79428633863382,-2.1126269851733426,46.13753076893485,Unfeasible shape,GPSampler,PRUNED
211,211,,2026-05-18 20:59:49.968188,2026-05-18 20:59:51.938975,0 days 00:00:01.970787,28.20280234346695,47.734738330523996,31.20772270487269,-83.43809122090849,59.55856224006174,4.247950068954015,61.25347605833668,1.5566116851242384,21.77972273716947,52.210595044996666,25.226353810725104,56.86019018691782,-23.133740744571476,29.595196957962713,1.9299692401316673,27.912488390991783,-2.076044246571115,46.127529912743256,Unfeasible shape,GPSampler,PRUNED
212,212,,2026-05-18 20:59:52.093429,2026-05-18 20:59:53.599654,0 days 00:00:01.506225,28.29554356532914,47.86034854342738,31.34995228842344,-83.34423763006522,59.517238684583276,4.242924889046634,61.29078709861857,1.5538663956758612,21.762044782358906,52.19350778910478,25.295325869023955,56.91485287185115,-23.148552475905475,29.597868129654426,1.9659556020979787,27.955281556828574,-2.1762308643398143,45.95918696220842,Unfeasible shape,GPSampler,PRUNED
213,213,,2026-05-18 20:59:53.744063,2026-05-18 20:59:56.143781,0 days 00:00:02.399718,28.222929075505256,47.819504175830104,31.30155589941119,-83.31511407197046,59.44015359895496,4.16346047775645,61.09791047527566,1.5567550341393854,21.659035176914955,52.2529478601442,25.267644216502053,56.868175188188104,-23.13130705524089,29.676402769335184,2.119790767511951,27.83477330202903,-2.1961777403476788,46.07126968140865,Unfeasible shape,GPSampler,PRUNED
214,214,,2026-05-18 20:59:56.302846,2026-05-18 20:59:56.580722,0 days 00:00:00.277876,28.30581489031264,47.912337835897496,31.26995256645611,-83.30237200456892,59.534194681845875,4.208599876140548,61.20984570891822,1.5077547718168915,21.756767777581526,52.2325407096888,25.159341066847873,56.85748880698623,-23.17082087222643,29.52860594952187,2.087214743989642,27.865221993456494,-2.1889975207798145,46.04530004286033,Unfeasible shape,GPSampler,PRUNED
215,215,,2026-05-18 20:59:56.731208,2026-05-18 20:59:57.345766,0 days 00:00:00.614558,28.243722306156037,47.852216890577,31.28050132426027,-83.32701847606357,59.62095585018142,4.168625587382863,61.21972030309688,1.5038341852766948,21.877081527451097,52.20987958972666,25.069782332667188,56.809876779208466,-23.117769566510432,29.462446051913908,2.168695722788728,27.67854331009705,-2.263612945443384,46.03346881987637,Unfeasible shape,GPSampler,PRUNED
216,216,,2026-05-18 20:59:57.486284,2026-05-18 21:00:00.272261,0 days 00:00:02.785977,28.130290039359288,47.670589128375845,31.28928193935166,-83.46757019061474,59.64618491560941,4.163592734639732,61.27118708031984,1.4972324098916445,21.80209165448577,52.27309527161659,25.16164013261122,56.73153347681585,-23.068499612750372,29.534587442670983,2.0978040893185836,27.728516684450458,-2.157882280876251,45.99102295025431,Unfeasible shape,GPSampler,PRUNED
217,217,,2026-05-18 21:00:00.427070,2026-05-18 21:00:00.898011,0 days 00:00:00.470941,28.235135123992574,47.77887458138409,31.271068375124496,-83.30962887981988,59.55348118401139,4.19399517655982,61.24089620905765,1.6104787862097893,21.724020740104965,52.30972634558515,25.232280086636965,56.886077597980645,-23.176707311251093,29.532378812112672,2.1315441581185723,27.979399060637938,-2.0660782962642514,46.04390440683444,Unfeasible shape,GPSampler,PRUNED
218,218,,2026-05-18 21:00:01.043000,2026-05-18 21:00:01.388130,0 days 00:00:00.345130,28.293852878754297,47.79826481862388,31.214246145102898,-83.32621804775992,59.5663956190191,4.203112971324807,61.18336727091996,1.6245066138794328,21.719853964444397,52.17123652595458,25.178430050508997,56.88531764790906,-23.058790839813085,29.519242250348707,2.1070077923421717,27.815008672148018,-2.0499905551095026,46.10314836737376,Unfeasible shape,GPSampler,PRUNED
219,219,,2026-05-18 21:00:01.535148,2026-05-18 21:00:03.631097,0 days 00:00:02.095949,28.22667541526705,47.83586441142936,31.280857660702573,-83.30668843096184,59.51039275305839,4.195953280575968,61.17202094542132,1.5077257869271676,21.816947293627784,52.242596301641264,25.230387814505097,56.81072516316818,-23.097193091284247,29.607584250204333,2.0975186794564404,27.763948322806765,-2.197350710976636,46.04047873164753,Unfeasible shape,GPSampler,PRUNED
220,220,,2026-05-18 21:00:03.788316,2026-05-18 21:00:05.897751,0 days 00:00:02.109435,28.30982589808527,47.79785120749351,31.230222125542134,-83.31279364457417,59.50494551253839,4.269471597786811,61.304066674265,1.6128932873675836,21.803220100290474,52.32700795547901,25.325763369380628,56.877070952775966,-23.145783964084472,29.60201815303204,1.9585080342218362,27.974316094070538,-2.0896869382156638,46.02938147683058,Unfeasible shape,GPSampler,PRUNED
221,221,,2026-05-18 21:00:06.060148,2026-05-18 21:00:08.492440,0 days 00:00:02.432292,28.29122308796166,47.851715026969536,31.296024876067868,-83.29522889973325,59.52705085779623,4.233032646907258,61.2156385668727,1.5001947527265003,21.847432604172077,52.23506111910376,25.16540716552238,56.83244337011582,-23.170921697715194,29.540021343734765,2.0946183472996083,27.856445533440994,-2.196495152395599,46.024124428148305,Unfeasible shape,GPSampler,PRUNED
222,222,,2026-05-18 21:00:08.652564,2026-05-18 21:00:09.236797,0 days 00:00:00.584233,28.217475865289572,47.85480864227295,31.29136387961194,-83.29528845549379,59.5587266395049,4.221596310510134,61.24017179819259,1.5638961127608866,21.779551270230083,52.23952264359816,25.156550788041297,56.863872397856554,-23.165029814447593,29.48387690702109,2.1666369041957942,27.79178277852565,-2.178002240184348,45.99771171732301,Unfeasible shape,GPSampler,PRUNED
223,223,,2026-05-18 21:00:09.377298,2026-05-18 21:00:10.150105,0 days 00:00:00.772807,28.385551910790504,47.937859342372576,31.339331865497382,-83.28854927258467,59.485896044508856,4.207426368925695,61.11427547207254,1.4800715045860429,21.8625270803536,52.24285102388752,25.181312809867762,56.898380421252135,-23.21588740428009,29.550513652645762,2.112844625693017,27.89251510840391,-2.107959757431658,46.084447157301454,Unfeasible shape,GPSampler,PRUNED
224,224,,2026-05-18 21:00:10.300221,2026-05-18 21:00:12.265034,0 days 00:00:01.964813,28.29915181083729,47.85523956015075,31.259206334322784,-83.31832786519219,59.5263853579568,4.221219214298401,61.23407326796495,1.548318116840207,21.795858424881445,52.25220545208082,25.217066078404585,56.86438227117619,-23.178279791222856,29.565471988029735,2.036237229312974,27.88153034461488,-2.135550249857168,46.03614669002611,Unfeasible shape,GPSampler,PRUNED
225,225,,2026-05-18 21:00:12.427802,2026-05-18 21:00:14.655502,0 days 00:00:02.227700,28.256501756947962,47.8214821659802,31.270408450709837,-83.36967884323327,59.50115504010285,4.228917753222451,61.26355655161177,1.5534522080336401,21.763116325795675,52.22042465380137,25.199529181043193,56.854203121489626,-23.117495703730683,29.544125567298227,2.0345125113935625,27.850781245994877,-2.1367481102860495,46.02500025135064,Unfeasible shape,GPSampler,PRUNED
226,226,,2026-05-18 21:00:14.816970,2026-05-18 21:00:17.076335,0 days 00:00:02.259365,28.27483255677045,47.92141786328414,31.25798163351408,-83.36420028930061,59.57698609915522,4.249158014804163,61.343755194150134,1.434790334821244,21.902592248688283,52.155929120374545,25.083240850908815,56.87212335928557,-23.11293680428362,29.521628722568003,2.0561297645757772,27.82063173219504,-2.19684393850671,46.086113486607296,Unfeasible shape,GPSampler,PRUNED
227,227,,2026-05-18 21:00:17.233081,2026-05-18 21:00:17.946321,0 days 00:00:00.713240,28.231868535746237,47.8196658032386,31.275298984622673,-83.30781218715003,59.557388357393684,4.19135515834326,61.243488462433845,1.509629991365692,21.838490375081125,52.24657541208995,25.136804584536897,56.823613186475114,-23.104599489207082,29.521858790337088,2.0775475768703293,27.793767557381127,-2.1651208573576284,46.052763030752565,Unfeasible shape,GPSampler,PRUNED
228,228,,2026-05-18 21:00:18.092434,2026-05-18 21:00:20.037655,0 days 00:00:01.945221,28.265646604401354,47.81598530584888,31.279469597137336,-83.36914824706881,59.52486969682564,4.227022316592332,61.24191641071725,1.555257098471941,21.803121684773387,52.259108448912805,25.243062033844318,56.86395478686535,-23.148749897069564,29.580329184655476,2.0481181490979123,27.870920034058386,-2.134538575249479,46.04983431370596,Unfeasible shape,GPSampler,PRUNED
229,229,,2026-05-18 21:00:20.180375,2026-05-18 21:00:21.005255,0 days 00:00:00.824880,28.188533916486474,47.84979544306567,31.27159245203815,-83.33961490320522,59.507600516161894,4.237754794236425,61.23444947570487,1.4621845271273202,21.940510413226885,52.221690972699456,25.106100967673434,56.81800996791256,-23.06872256618641,29.635830405126228,2.0975753239454837,27.891306063049505,-2.229858760938768,46.08217941089066,Unfeasible shape,GPSampler,PRUNED
230,230,,2026-05-18 21:00:21.155789,2026-05-18 21:00:21.781339,0 days 00:00:00.625550,28.239174315815518,47.743827501619,31.27441034395492,-83.28206597734086,59.53012174923824,4.127611346050896,61.114797059062596,1.5880496844960277,21.787015040922935,52.20309528903893,25.29257308591825,56.86916680525113,-23.20828977914062,29.61024273035011,2.06234817875764,27.82293883480609,-2.0924942109634443,46.08085566805882,Unfeasible shape,GPSampler,PRUNED
231,231,,2026-05-18 21:00:21.924772,2026-05-18 21:00:22.620783,0 days 00:00:00.696011,28.286019142882644,47.798297384219865,31.2595841093513,-83.24825392677548,59.540051708785484,4.278951369207877,61.281006985637354,1.598073024165771,21.96768082714639,52.377172338196424,25.168272748559048,56.93731573007746,-23.218312717011464,29.55665583396964,1.986691224008497,27.85265613730776,-2.1357340283355626,46.04565560517173,Unfeasible shape,GPSampler,PRUNED
232,232,,2026-05-18 21:00:22.766142,2026-05-18 21:00:23.472436,0 days 00:00:00.706294,28.351610322079953,47.88636985129586,31.29512798542871,-83.28807438911346,59.56761775832153,4.192427300074886,61.200752380555954,1.5137048177285948,21.851631140662697,52.25341973245333,25.187243257170973,56.87173179596872,-23.166874519840555,29.56323780438623,2.0878089561054276,27.882715595187012,-2.1688052738157637,46.02725169585544,Unfeasible shape,GPSampler,PRUNED
233,233,,2026-05-18 21:00:23.617016,2026-05-18 21:00:24.075138,0 days 00:00:00.458122,28.29983963640886,47.84343200840889,31.26930994253439,-83.49065871585016,59.489771033717716,4.295590346890023,61.34156238991472,1.6419445524563372,21.716170575182527,52.239390947672234,25.25917690417015,56.905520317212144,-23.15610295873371,29.6331522462785,1.9883940921732015,27.92974725322328,-2.1364522922329954,46.07854737867665,Unfeasible shape,GPSampler,PRUNED
234,234,,2026-05-18 21:00:24.217703,2026-05-18 21:00:26.302692,0 days 00:00:02.084989,28.212461301360765,47.7727953257181,31.235691291953174,-83.36524332009806,59.54359695209443,4.241495339362283,61.23482971601049,1.5604613553383757,21.827080387791007,52.27299600035556,25.228713698991537,56.83315702574714,-23.12224756052811,29.556898306570844,2.0239313538595423,27.888491787451905,-2.107161769629556,46.03888137109654,Unfeasible shape,GPSampler,PRUNED
235,235,,2026-05-18 21:00:26.454338,2026-05-18 21:00:28.877848,0 days 00:00:02.423510,28.231922316564457,47.83664049654832,31.359386615272065,-83.45845480668999,59.523749920506184,4.178258347434452,61.114567556064976,1.589202184932958,21.812824648734814,52.193382804461685,25.174527423023747,56.804080617254556,-23.092324947230182,29.563469905096373,2.121179493529217,27.78255637385879,-2.178947848416769,46.039910559750226,Unfeasible shape,GPSampler,PRUNED
236,236,,2026-05-18 21:00:29.024822,2026-05-18 21:00:31.733489,0 days 00:00:02.708667,28.250076075466808,47.84983088970969,31.30746408365272,-83.32432977618407,59.535230435226865,4.151287880666816,61.15781264749219,1.4233376677653666,21.844808999281497,52.189299453720125,25.070122700337986,56.7922680338805,-23.13007721079846,29.540255055426755,2.143897513603225,27.725993743340226,-2.2281363319107683,46.060887575868314,Unfeasible shape,GPSampler,PRUNED
237,237,,2026-05-18 21:00:31.890428,2026-05-18 21:00:34.007529,0 days 00:00:02.117101,28.201010280444923,47.81455206216845,31.227821354523414,-83.35015265136155,59.5570873679899,4.208655093704857,61.27109495308784,1.4732817831672804,21.782398636825725,52.218556688950365,25.194924296935074,56.88674932297256,-23.099160393910225,29.540642512729928,2.0424062754894,27.849477293337483,-2.149895780892315,46.06394375860977,Unfeasible shape,GPSampler,PRUNED
238,238,,2026-05-18 21:00:34.183009,2026-05-18 21:00:36.407260,0 days 00:00:02.224251,28.258100282067502,47.79247391479701,31.189312395206535,-83.39225108719145,59.58804138177573,4.221387377031393,61.232586663704325,1.5034242188697462,21.891131743521143,52.24504304031513,25.18121213772236,56.912842254890556,-23.101526568260702,29.4864222674103,2.0820938245503284,27.856338689952285,-2.153774122208368,46.052844737184486,Unfeasible shape,GPSampler,PRUNED
