,number,value,datetime_start,datetime_complete,duration,params_highPt.lL1,params_highPt.lL2,params_highPt.lL3,params_highPt.rA2,params_highPt.rL1,params_highPt.rL2,params_highPt.rL3,params_highPt.x2,params_highPt.y2,params_lowPt.lL1,params_lowPt.lL2,params_lowPt.lL3,params_lowPt.rA2,params_lowPt.rL1,params_lowPt.rL2,params_lowPt.rL3,params_lowPt.x2,params_lowPt.y2,user_attrs_prune,system_attrs_auto:sampler,state
62,62,,2026-05-18 15:21:55.010951,2026-05-18 15:21:55.810873,0 days 00:00:00.799922,1.0,62.09881465737016,87.42399167375439,-28.981247370965434,56.65369874372081,1.848996588977664,61.84852126074698,-17.46786242481481,31.777851532420506,71.93683852049959,57.50557954349714,44.38473188485737,-31.058613953491886,19.791332461096726,96.51440199135185,84.60731072333347,19.115399240505795,109.97781547913368,Unfeasible shape,GPSampler,PRUNED
63,63,,2026-05-18 15:21:55.950393,2026-05-18 15:21:56.387659,0 days 00:00:00.437266,1.0,62.13491846286711,87.44104654717921,-28.943420112438517,56.581728736816515,1.8289980340071128,61.82500962134523,-17.536650095241306,31.806745375542754,72.00206276647693,57.50306232616642,44.415606424756035,-31.042225313182087,19.730440462428806,96.50271860796593,84.60020274492554,19.1048401336664,110.02364384196355,Unfeasible shape,GPSampler,PRUNED
64,64,,2026-05-18 15:21:56.519077,2026-05-18 15:21:56.970969,0 days 00:00:00.451892,1.0,62.134917538901696,87.44104611587723,-28.94342100528076,56.58172971940991,1.8289979696054641,61.82501082974875,-17.53664911400334,31.806743486752048,72.00206153624217,57.50306254551379,44.41560540941593,-31.042226100859303,19.730441533482818,96.50271880733673,84.60020227731195,19.104841243523488,110.02364225922145,Unfeasible shape,GPSampler,PRUNED
65,65,,2026-05-18 15:21:57.113602,2026-05-18 15:21:58.048898,0 days 00:00:00.935296,1.0,62.08807181016923,87.41643486837714,-29.00958712972657,56.649818317407295,1.8676851021105056,61.89147880441475,-17.466488964837012,31.735775703853236,71.89814457841523,57.52117941473378,44.347168464024534,-31.06790560598236,19.830093288715627,96.50617889106928,84.60365039141426,19.114419356865007,109.95444019418511,Unfeasible shape,GPSampler,PRUNED
66,66,,2026-05-18 15:21:58.202327,2026-05-18 15:21:58.807060,0 days 00:00:00.604733,1.0,62.10629563653747,87.42605293535574,-28.976859502890207,56.61753143620661,1.8118907232315342,61.878605954965046,-17.511992995777845,31.735755081126747,71.917506402328,57.5035989215427,44.36600265373466,-31.041195455192586,19.76838403235505,96.48376997401527,84.6070494924702,19.111231078727528,110.00439625847048,Unfeasible shape,GPSampler,PRUNED
67,67,,2026-05-18 15:21:58.953260,2026-05-18 15:21:59.734542,0 days 00:00:00.781282,1.0,62.13491476688288,87.44104482190266,-28.94342368388684,56.581732667108575,1.8289977766234187,61.825014454853104,-17.536646169949215,31.80673781985673,72.0020578455498,57.50306320344493,44.415602363432576,-31.04222846380526,19.730444746806782,96.50271940549625,84.60020087463943,19.1048445729893,110.02363751082154,Unfeasible shape,GPSampler,PRUNED
68,68,,2026-05-18 15:21:59.870204,2026-05-18 15:22:00.399667,0 days 00:00:00.529463,1.0,62.13491384283568,87.44104439055494,-28.943424576782,56.58173364964772,1.828997712370376,61.8250156631859,-17.536645188484393,31.806735930717153,72.00205661532281,57.50306342271828,44.415601348117036,-31.04222925142537,19.730445817968807,96.50271960489847,84.600200407138,19.104845682776116,110.02363592796365,Unfeasible shape,GPSampler,PRUNED
69,69,,2026-05-18 15:22:00.545043,2026-05-18 15:22:01.241085,0 days 00:00:00.696042,1.0,62.13491291876805,87.44104395919578,-28.943425469690396,56.5817346321733,1.8289976481545276,61.82501687150099,-17.536644206962826,31.80673404149036,72.00205538509782,57.503063641973135,44.41560033280763,-31.042230039031175,19.730446889157864,96.50271980430854,84.60019993966466,19.10484679254531,110.02363434507686,Unfeasible shape,GPSampler,PRUNED
70,70,,2026-05-18 15:22:01.394705,2026-05-18 15:22:01.708211,0 days 00:00:00.313506,1.0,62.092010619720526,87.42859847200579,-28.95670812767493,56.638584552108945,1.8525105296024809,61.87252015835574,-17.496449857805672,31.76754627172734,71.91944320204082,57.49334846829083,44.37850139480601,-31.055329478786533,19.761513731423097,96.51596072109507,84.59340293268424,19.133550725803012,109.97855900115357,Unfeasible shape,GPSampler,PRUNED
71,71,,2026-05-18 15:22:01.858568,2026-05-18 15:22:02.220691,0 days 00:00:00.362123,1.0,62.13491107057127,87.44104309644312,-28.943427255546943,56.58173659718414,1.8289975198343353,61.8250192880784,-17.536642243749476,31.80673026277487,72.00205292465321,57.50306408042722,44.41559830220699,-31.04223161420012,19.730449031617177,96.50272020315222,84.60019900480204,19.104849012031217,110.0236311792161,Unfeasible shape,GPSampler,PRUNED
72,72,,2026-05-18 15:22:02.379960,2026-05-18 15:22:02.885912,0 days 00:00:00.505952,1.0,62.09563403449618,87.42458377777191,-28.962687580082097,56.6249485651029,1.8433435077768374,61.86404418134286,-17.484278910304482,31.754706487390173,71.95451557115457,57.508481129837854,44.37530448614975,-31.058105727172524,19.779110024363163,96.4973686844806,84.62725231297578,19.119770491702667,110.01301862633514,Unfeasible shape,GPSampler,PRUNED
73,73,,2026-05-18 15:22:03.025029,2026-05-18 15:22:04.174638,0 days 00:00:01.149609,1.0,62.134909222292514,87.44104223364474,-28.94342904145651,56.58173856214111,1.8289973916629019,61.82502170458531,-17.53664028030908,31.806726483710257,72.00205046421588,57.503064518807165,44.41559627163064,-31.042233189311965,19.730451174184758,96.50272060202732,84.60019807005163,19.10485123144685,110.02362801323937,Unfeasible shape,GPSampler,PRUNED
74,74,,2026-05-18 15:22:04.306828,2026-05-18 15:22:04.944236,0 days 00:00:00.637408,1.0,62.06587040591029,87.41905965084635,-28.97406046325328,56.644713555253276,1.8608907977122144,61.913936537765956,-17.47643265510402,31.814751056431035,71.92146582005553,57.479245054946055,44.39025907864512,-31.069567963978983,19.807798898954818,96.51853160688222,84.56978468550001,19.144339196327635,109.9490024363644,Unfeasible shape,GPSampler,PRUNED
75,75,,2026-05-18 15:22:05.078346,2026-05-18 15:22:05.726462,0 days 00:00:00.648116,1.0,62.09005429581149,87.42794208452624,-28.97622432931618,56.61780654517236,1.8653902816567602,61.83447796198907,-17.515805856928893,31.820904444385874,71.92683376919994,57.492044391500244,44.40934266707284,-31.07517558896788,19.762743512042555,96.51338355172986,84.58236397425603,19.144544820041354,109.93435092974752,Unfeasible shape,GPSampler,PRUNED
76,76,,2026-05-18 15:22:05.861069,2026-05-18 15:22:06.605843,0 days 00:00:00.744774,1.0,62.134906449720596,87.44104093936144,-28.943431720420236,56.58174150947585,1.8289971996847334,61.82502532921361,-17.536637334722755,31.806720814458572,72.00204677357326,57.503065176237875,44.41559322581148,-31.042235551872736,19.730454388239245,96.50272120039888,84.60019666813648,19.104854560438618,110.02362326405674,Unfeasible shape,GPSampler,PRUNED
77,77,,2026-05-18 15:22:06.758262,2026-05-18 15:22:07.301546,0 days 00:00:00.543284,1.0,62.082888157738644,87.41935243893487,-28.96559148464528,56.59935796779592,1.8264395052739264,61.85475290932972,-17.503340566733,31.73778956007535,71.9305788577236,57.48070810334414,44.38398878257822,-31.045996437574658,19.79018744093302,96.49802276109845,84.59251971282923,19.13753190078345,109.9265719206017,Unfeasible shape,GPSampler,PRUNED
78,78,,2026-05-18 15:22:07.487824,2026-05-18 15:22:08.114344,0 days 00:00:00.626520,1.0,62.127257196690316,87.44309715404002,-28.9814561868604,56.67380796313861,1.84083272280506,61.85015922539326,-17.54899713399727,31.784601826366846,71.93292627170575,57.498769671603156,44.39545927582573,-31.075013571051578,19.7879622930142,96.49545012789184,84.6348737923473,19.094376418013205,110.01385709620621,Unfeasible shape,GPSampler,PRUNED
79,79,,2026-05-18 15:22:08.262156,2026-05-18 15:22:08.854219,0 days 00:00:00.592063,1.0,62.13490367696405,87.44103964497535,-28.94343439950321,56.58174445669001,1.8289970080415396,61.82502895368352,-17.536634388625487,31.806715144421133,72.00204308294623,57.50306583350132,44.41559018004663,-31.04223791430494,19.730457602537577,96.50272179884114,84.60019526647389,19.104857889272196,110.02361851461305,Unfeasible shape,GPSampler,PRUNED
80,80,,2026-05-18 15:22:08.994871,2026-05-18 15:22:09.585948,0 days 00:00:00.591077,1.0,62.13490275267074,87.44103921349043,-28.94343529255746,56.58174543906809,1.8289969442349352,61.8250301618051,-17.53663340647939,31.80671325423382,72.00204185274049,57.503066052551965,44.415589164803606,-31.042238701753845,19.730458674024693,96.5027219983376,84.60019479930914,19.104858998848343,110.02361693140696,Unfeasible shape,GPSampler,PRUNED
81,81,,2026-05-18 15:22:09.727873,2026-05-18 15:22:10.715948,0 days 00:00:00.988075,1.0,62.134901828356895,87.44103878199411,-28.94343618562494,56.5817464214328,1.8289968804655794,61.82503136990908,-17.536632424276547,31.806711363959266,72.00204062253644,57.50306627158397,44.41558814956661,-31.042239489188468,19.73045974553889,96.50272219784193,84.60019433217248,19.104860108406875,110.02361534817186,Unfeasible shape,GPSampler,PRUNED
82,82,,2026-05-18 15:22:10.848155,2026-05-18 15:22:11.106722,0 days 00:00:00.258567,1.0,62.1349009040225,87.44103835048637,-28.943437078705692,56.581747403784206,1.8289968167334698,61.82503257799553,-17.536631442016883,31.806709473597344,72.00203939233398,57.50306649059737,44.41558713433557,-31.0422402766088,19.730460817080257,96.50272239735412,84.60019386506386,19.104861217947857,110.02361376490774,Unfeasible shape,GPSampler,PRUNED
83,83,,2026-05-18 15:22:11.251894,2026-05-18 15:22:11.631217,0 days 00:00:00.379323,1.0,62.13489997966755,87.44103791896723,-28.94343797179971,56.58174838612231,1.8289967530386018,61.82503378606441,-17.53663045970039,31.806707583147997,72.00203816213315,57.50306670959215,44.415586119110515,-31.042241064014824,19.730461888648776,96.50272259687418,84.60019339798335,19.10486232747123,110.02361218161451,Unfeasible shape,GPSampler,PRUNED
84,84,,2026-05-18 15:22:11.762798,2026-05-18 15:22:12.337765,0 days 00:00:00.574967,1.0,62.10095496246866,87.43314959218455,-28.97810360938025,56.61451429007284,1.8440954742742688,61.86921939376854,-17.514548580731827,31.750668669395566,71.88640067803556,57.48203971851112,44.37081326663462,-31.070592642783055,19.783523649089155,96.50853831653673,84.57895223909895,19.146265485847863,109.94887544779777,Unfeasible shape,GPSampler,PRUNED
85,85,,2026-05-18 15:22:12.480469,2026-05-18 15:22:13.177176,0 days 00:00:00.696707,1.0,62.08410201814217,87.42636792358982,-28.982566927097587,56.612965259241435,1.8711842526786338,61.84457967946455,-17.59061234186931,31.759991705126367,71.9672699591456,57.53262998398196,44.39869478566619,-31.046176082792122,19.749401888682726,96.51482503410591,84.58049060076429,19.123437927397482,109.95083186755866,Unfeasible shape,GPSampler,PRUNED
86,86,,2026-05-18 15:22:13.316066,2026-05-18 15:22:13.837192,0 days 00:00:00.521126,1.0,62.09533518153372,87.44071439752258,-28.965327471560464,56.653707010424085,1.8514445915434514,61.87139732491722,-17.497958369732544,31.779999965945628,71.91806191238751,57.48540157583347,44.37137125585404,-31.0586749866769,19.78608539658377,96.50706192900611,84.59006033915497,19.134652583253846,109.95853959568012,Unfeasible shape,GPSampler,PRUNED
87,87,,2026-05-18 15:22:13.966389,2026-05-18 15:22:14.638088,0 days 00:00:00.671699,1.0,62.134896282041964,87.44103619277645,-28.943441544308577,56.58175231534209,1.8289964986318097,61.82503861816478,-17.536626529866098,31.80670002047664,72.00203324134539,57.50306758538481,44.41558205826964,-31.04224421349621,19.730466175194618,96.50272339503302,84.60019152994207,19.104866765389154,110.02360584815102,Unfeasible shape,GPSampler,PRUNED
88,88,,2026-05-18 15:22:14.766866,2026-05-18 15:22:15.564080,0 days 00:00:00.797214,1.0,62.1138850494026,87.41710153562947,-28.96337345354157,56.6383023147634,1.8598387128849416,61.8780125727341,-17.5249171909972,31.79903532413816,71.90301477715715,57.525041637026064,44.38595319215857,-31.04215843912833,19.781120982804495,96.5095163740829,84.62971781842062,19.112484704479726,109.94960899365486,Unfeasible shape,GPSampler,PRUNED
89,89,,2026-05-18 15:22:15.704868,2026-05-18 15:22:16.337117,0 days 00:00:00.632249,1.0,62.10590777331742,87.46656010700066,-28.94201257351383,56.64598665824019,1.829562833240035,61.84952310680992,-17.499629174891652,31.71207739431557,71.93755203348958,57.47775922280726,44.378515482427716,-31.0405459438118,19.74246820517808,96.51117587370223,84.61809252327227,19.1185818709339,109.99501077997533,Unfeasible shape,GPSampler,PRUNED
90,90,,2026-05-18 15:22:16.482835,2026-05-18 15:22:17.204553,0 days 00:00:00.721718,1.0,62.1012488100631,87.4310125988342,-28.9712388813415,56.64375393338713,1.8598723916099051,61.87044512640468,-17.5217163530234,31.762758663367812,71.92634935577928,57.501626134316744,44.37019708805737,-31.05041808228328,19.781199677128278,96.5048540749786,84.59735662160371,19.13406381792155,109.98247262193402,Unfeasible shape,GPSampler,PRUNED
91,91,,2026-05-18 15:22:17.353516,2026-05-18 15:22:17.740789,0 days 00:00:00.387273,1.0,62.087434532236884,87.42502517915582,-28.975064630036414,56.65774249547822,1.8590465790690307,61.88287132668784,-17.559338114733436,31.768396574234046,71.91579613954943,57.505409028730874,44.357918422928954,-31.06157822746546,19.780904104233475,96.51039383242075,84.61286489878121,19.144823788691973,109.90771623958062,Unfeasible shape,GPSampler,PRUNED
92,92,,2026-05-18 15:22:17.879442,2026-05-18 15:22:18.365805,0 days 00:00:00.486363,1.0,62.07759963894129,87.43746760360776,-28.95066417784249,56.65485183587165,1.8394146782427252,61.899031269920265,-17.499667377537655,31.75620842216354,71.93043589116198,57.494385074441176,44.391809053603794,-31.061186290871483,19.802269269954735,96.51058299164248,84.5849483688134,19.124271228745357,109.98196466408103,Unfeasible shape,GPSampler,PRUNED
93,93,,2026-05-18 15:22:18.511517,2026-05-18 15:22:19.132791,0 days 00:00:00.621274,1.0,62.12908658872397,87.4596475585948,-28.954637050084237,56.66942750246814,1.8395235007730464,61.88959648411929,-17.544895559575494,31.806737284623736,71.88679881685563,57.48739391897367,44.3545331425004,-31.057009554442274,19.768223130266524,96.50064714650338,84.5797006124143,19.133034048780246,110.01844248523221,Unfeasible shape,GPSampler,PRUNED
94,94,,2026-05-18 15:22:19.253904,2026-05-18 15:22:19.593364,0 days 00:00:00.339460,1.0,62.11388734954993,87.43576739800348,-28.98199318182747,56.640826993537736,1.8838436765093163,61.91633974540557,-17.48309893691321,31.753178606640525,71.93913585492548,57.53527054283169,44.34234379020182,-31.072318528308607,19.819607592653558,96.50638342812324,84.5878194095549,19.14914649429275,109.98953178083732,Unfeasible shape,GPSampler,PRUNED
95,95,,2026-05-18 15:22:19.723671,2026-05-18 15:22:20.093923,0 days 00:00:00.370252,1.0,62.0965417016524,87.43142634996853,-28.94277172131151,56.63609168043899,1.842514069198422,61.8348112289379,-17.529839108795535,31.788079514822407,71.94672414658538,57.498729732244726,44.404457118475754,-31.045033349401535,19.75631646182568,96.50468621084067,84.5999168116026,19.122638642953362,109.98190701881424,Unfeasible shape,GPSampler,PRUNED
96,96,,2026-05-18 15:22:20.247255,2026-05-18 15:22:21.081145,0 days 00:00:00.833890,1.0,62.14610993653314,87.46611903571862,-28.949346692916862,56.65394010334698,1.8302607178425152,61.871328432632794,-17.4736996858485,31.836024643661048,71.92076145287687,57.50653262596592,44.382100154132175,-31.03915424117585,19.749068251956494,96.50633102305078,84.60054272327281,19.106681642732937,110.04782183328408,Unfeasible shape,GPSampler,PRUNED
97,97,,2026-05-18 15:22:21.237792,2026-05-18 15:22:21.846161,0 days 00:00:00.608369,1.0,62.10203065963825,87.41891779300819,-28.97281210308251,56.62549574414615,1.8609017681162978,61.85997655487435,-17.530878610770415,31.772948186310572,71.94803738930912,57.52282817654522,44.386121725291986,-31.052272461129327,19.78623754971603,96.50511850045828,84.5986448116298,19.13132992288366,109.97774078246368,Unfeasible shape,GPSampler,PRUNED
98,98,,2026-05-18 15:22:21.988976,2026-05-18 15:22:22.643111,0 days 00:00:00.654135,1.0,62.13488611187102,87.44103144481053,-28.9434513698044,56.58176311960894,1.828995802090196,61.82505190499889,-17.536615718130378,31.806679215915857,72.00201970929847,57.503069992273424,44.41557089144277,-31.042252873391618,19.730477965441757,96.50272559061861,84.6001863951457,19.104878968213924,110.0235884287249,Unfeasible shape,GPSampler,PRUNED
99,99,,2026-05-18 15:22:22.789521,2026-05-18 15:22:23.420937,0 days 00:00:00.631416,1.0,62.09609368266205,87.42875239149163,-28.990257765011215,56.5982775095864,1.858680338259571,61.86694054662408,-17.45818162334028,31.72020208244325,71.9325887576368,57.48816532435546,44.36214484186956,-31.04842989477109,19.779137803455875,96.50372026325118,84.58994433089786,19.142009048459194,110.0099073843731,Unfeasible shape,GPSampler,PRUNED
