,number,value,datetime_start,datetime_complete,duration,params_highPt.lL1,params_highPt.lL2,params_highPt.lL3,params_highPt.rA2,params_highPt.rL1,params_highPt.rL2,params_highPt.rL3,params_highPt.x2,params_highPt.y2,params_lowPt.lL1,params_lowPt.lL2,params_lowPt.lL3,params_lowPt.rA2,params_lowPt.rL1,params_lowPt.rL2,params_lowPt.rL3,params_lowPt.x2,params_lowPt.y2,user_attrs_prune,system_attrs_auto:sampler,state
244,244,,2026-05-18 19:49:21.239340,2026-05-18 19:49:21.887853,0 days 00:00:00.648513,147.05418247709406,81.30055166069721,1.0,-65.82609717392553,34.306915605077926,90.43266031577674,10.814452958703223,-31.368274725348655,-10.0,147.630984814643,66.23843503830368,150.0,-85.0,101.20686779263443,149.99999999999997,1.0,-9.215052561310003,26.682588250441384,Unfeasible shape,GPSampler,PRUNED
245,245,,2026-05-18 19:49:22.032795,2026-05-18 19:49:22.817218,0 days 00:00:00.784423,147.1027264281068,81.35314522469156,1.0,-65.83612515123494,34.40270004155409,90.3773265065394,10.819121308038774,-31.365572621362787,-10.0,147.63802836803015,66.20254520892718,150.0,-85.0,101.2535979935904,149.99999999999997,1.0,-9.224365623540834,26.653079220802226,Unfeasible shape,GPSampler,PRUNED
246,246,,2026-05-18 19:49:22.960467,2026-05-18 19:49:23.419137,0 days 00:00:00.458670,147.1087617475136,81.36243221064287,1.0,-65.8124064252874,34.30087961698796,90.40356148921381,10.869857524651147,-31.350552537229326,-10.0,147.59300502443705,66.2615218281719,150.0,-85.0,101.30676247721894,149.99999999999997,1.0,-9.230882324818296,26.660181656016057,Unfeasible shape,GPSampler,PRUNED
247,247,,2026-05-18 19:49:23.573143,2026-05-18 19:49:24.014938,0 days 00:00:00.441795,147.0430859228469,81.33476193737917,1.0,-65.82339728080457,34.33546157698185,90.40015009299432,10.925309398100403,-31.349646174874323,-10.0,147.62631738685585,66.27663346868181,150.0,-85.0,101.23499748419407,149.99999999999997,1.0,-9.24380620153979,26.675050774617844,Unfeasible shape,GPSampler,PRUNED
248,248,,2026-05-18 19:49:24.168996,2026-05-18 19:49:24.869754,0 days 00:00:00.700758,147.0472779038287,81.3104508702132,1.0,-65.81644237618646,34.3319175197085,90.39597367450577,10.876218398756684,-31.34975022713673,-10.0,147.62170989311318,66.26494183140402,150.0,-85.0,101.24634779052819,149.99999999999997,1.0,-9.239897797989144,26.67167713743069,Unfeasible shape,GPSampler,PRUNED
249,249,,2026-05-18 19:49:25.022769,2026-05-18 19:49:25.659909,0 days 00:00:00.637140,147.04726878120988,81.3259963071298,1.0,-65.82838676289799,34.33536802497343,90.42293472793972,10.896957231390745,-31.364030165903404,-10.0,147.60533547165315,66.26573146018788,150.0,-85.0,101.24965741854065,149.99999999999997,1.0,-9.213065389296624,26.661159761568463,Unfeasible shape,GPSampler,PRUNED
250,250,,2026-05-18 19:49:25.806379,2026-05-18 19:49:26.429571,0 days 00:00:00.623192,147.06854169721885,81.32336354096144,1.0,-65.8178000527619,34.3227691692751,90.41714090933678,10.885922553912607,-31.35986024004944,-10.0,147.61658027542936,66.28474539356267,150.0,-85.0,101.23980204777634,149.99999999999997,1.0,-9.225887116595551,26.664476131194547,Unfeasible shape,GPSampler,PRUNED
251,251,,2026-05-18 19:49:26.578585,2026-05-18 19:49:27.197863,0 days 00:00:00.619278,147.04421643182212,81.3548648215517,1.0,-65.83125745799721,34.34075953847619,90.41311782563521,10.925266409975617,-31.351650234534485,-10.0,147.6240214100793,66.23262838199972,150.0,-85.0,101.25100665233188,149.99999999999997,1.0,-9.238580301538654,26.691255401063565,Unfeasible shape,GPSampler,PRUNED
252,252,,2026-05-18 19:49:27.346402,2026-05-18 19:49:27.967913,0 days 00:00:00.621511,147.07902857623097,81.29066621029006,1.0,-65.8224448837117,34.288490720955984,90.43879108645682,10.897990515929314,-31.373623890818784,-10.0,147.64333256553266,66.28113309803794,150.0,-85.0,101.26700654825997,149.99999999999997,1.0,-9.216330997169692,26.65249511731527,Unfeasible shape,GPSampler,PRUNED
253,253,,2026-05-18 19:49:28.122720,2026-05-18 19:49:28.964486,0 days 00:00:00.841766,147.07502478210674,81.3311779982286,1.0,-65.81601201209726,34.306776554781216,90.42711226404775,10.891946268375072,-31.360663148921933,-10.0,147.6005894746867,66.26683507555579,150.0,-85.0,101.2403492248732,149.99999999999997,1.0,-9.214570754109808,26.66203522977436,Unfeasible shape,GPSampler,PRUNED
254,254,,2026-05-18 19:49:29.116743,2026-05-18 19:49:29.702360,0 days 00:00:00.585617,147.00143383631658,81.30412662870881,1.0,-65.80422043380877,34.297429081667914,90.35174958981784,10.886726730351437,-31.362226731936886,-10.0,147.58718687164418,66.28656303535135,150.0,-85.0,101.22719461703963,149.99999999999997,1.0,-9.230150738206063,26.655541801140203,Unfeasible shape,GPSampler,PRUNED
255,255,,2026-05-18 19:49:29.853349,2026-05-18 19:49:30.533638,0 days 00:00:00.680289,147.05755546683469,81.32439443813799,1.0,-65.80884128968577,34.33683023126,90.41855932374263,10.89199402292409,-31.353205410770144,-10.0,147.6057921416096,66.2718979329019,150.0,-85.0,101.27346109989446,149.99999999999997,1.0,-9.223730729923496,26.660906443737986,Unfeasible shape,GPSampler,PRUNED
256,256,,2026-05-18 19:49:30.688969,2026-05-18 19:49:31.323118,0 days 00:00:00.634149,147.04734204411446,81.31837199197038,1.0,-65.8048493078143,34.36119065748647,90.39483855056989,10.906715166215392,-31.347293611807245,-10.0,147.59752542794064,66.27605163775934,150.0,-85.0,101.28807650121205,149.99999999999997,1.0,-9.216723584125006,26.65037860588272,Unfeasible shape,GPSampler,PRUNED
257,257,,2026-05-18 19:49:31.472936,2026-05-18 19:49:32.388886,0 days 00:00:00.915950,147.11409801564807,81.29705780995997,1.0,-65.8278521570285,34.30369514087169,90.42109463907192,10.881986208331885,-31.361912393278025,-10.0,147.59385039687203,66.2898185255235,150.0,-85.0,101.2902983700037,149.99999999999997,1.0,-9.229682699144512,26.658600060063094,Unfeasible shape,GPSampler,PRUNED
258,258,,2026-05-18 19:49:32.536108,2026-05-18 19:49:33.289713,0 days 00:00:00.753605,147.05318014470654,81.32207305939244,1.0,-65.81438287537125,34.3111347217412,90.39806077866947,10.921208167342993,-31.35962634081903,-10.0,147.62371413929273,66.26809709785184,150.0,-85.0,101.26123896316298,149.99999999999997,1.0,-9.221047901571659,26.67552464746352,Unfeasible shape,GPSampler,PRUNED
259,259,,2026-05-18 19:49:33.449763,2026-05-18 19:49:33.815856,0 days 00:00:00.366093,147.06553060663757,81.31230446117046,1.0,-65.81454527554749,34.32659143370294,90.41435637707798,10.90223736559043,-31.357424163357475,-10.0,147.6056340331846,66.27380260995483,150.0,-85.0,101.2605502927011,149.99999999999997,1.0,-9.224358309466794,26.665745847266308,Unfeasible shape,GPSampler,PRUNED
260,260,,2026-05-18 19:49:33.962539,2026-05-18 19:49:34.398391,0 days 00:00:00.435852,147.06895279784655,81.26965033425816,1.0,-65.81990619872192,34.32081465666691,90.39168989125287,10.870433103638499,-31.357827482855562,-10.0,147.62760670603427,66.28182151479757,150.0,-85.0,101.25791110738828,149.99999999999997,1.0,-9.223065620678945,26.674735503169487,Unfeasible shape,GPSampler,PRUNED
261,261,,2026-05-18 19:49:34.544025,2026-05-18 19:49:35.400596,0 days 00:00:00.856571,147.07169652085986,81.35524164561204,1.0,-65.82049764742614,34.30027816017904,90.3721685461839,10.843023235675123,-31.354619442873926,-10.0,147.60541553584346,66.24572776698254,150.0,-85.0,101.2960163497105,149.99999999999997,1.0,-9.236960063222547,26.65812555155604,Unfeasible shape,GPSampler,PRUNED
262,262,,2026-05-18 19:49:35.551303,2026-05-18 19:49:36.155159,0 days 00:00:00.603856,147.06437695008395,81.3325040868646,1.0,-65.81217922023745,34.339752330491855,90.41595551779253,10.876370129082348,-31.35876030623794,-10.0,147.62095554818842,66.26962174245975,150.0,-85.0,101.2654733352743,149.99999999999997,1.0,-9.231646181377599,26.661220035682625,Unfeasible shape,GPSampler,PRUNED
263,263,,2026-05-18 19:49:36.304242,2026-05-18 19:49:36.997707,0 days 00:00:00.693465,147.08168607328946,81.32994670076972,1.0,-65.81127256826976,34.331490497606,90.41725698488393,10.873871178451404,-31.348015368481317,-10.0,147.61462180575876,66.28025292563888,150.0,-85.0,101.28574012049333,149.99999999999997,1.0,-9.228659032605556,26.655234087765407,Unfeasible shape,GPSampler,PRUNED
264,264,,2026-05-18 19:49:37.142225,2026-05-18 19:49:37.528332,0 days 00:00:00.386107,147.05473623469504,81.3128157267706,1.0,-65.81952051024734,34.329758061910816,90.4224029667434,10.888918651574189,-31.358240153267733,-10.0,147.60399511685097,66.27305842864925,150.0,-85.0,101.28109224381954,149.99999999999997,1.0,-9.227636226301861,26.66288454090794,Unfeasible shape,GPSampler,PRUNED
265,265,,2026-05-18 19:49:37.695627,2026-05-18 19:49:38.417254,0 days 00:00:00.721627,147.073594314346,81.32442390229562,1.0,-65.8164538193067,34.33857238046768,90.4247128869609,10.892774431636466,-31.35886489475407,-10.0,147.61171040541907,66.27688763157225,150.0,-85.0,101.26531378160855,149.99999999999997,1.0,-9.22490022683423,26.665260518709765,Unfeasible shape,GPSampler,PRUNED
266,266,,2026-05-18 19:49:38.569205,2026-05-18 19:49:39.417809,0 days 00:00:00.848604,147.0345264067315,81.35645007911552,1.0,-65.83218366979001,34.35258481707645,90.36267912467052,10.909692446457568,-31.35630380808703,-10.0,147.62049748603113,66.28524191263607,150.0,-85.0,101.25003511827528,149.99999999999997,1.0,-9.250540852291103,26.683633699899772,Unfeasible shape,GPSampler,PRUNED
267,267,,2026-05-18 19:49:39.559459,2026-05-18 19:49:40.434827,0 days 00:00:00.875368,147.08517867513052,81.3269208137246,1.0,-65.81563405990661,34.32019515062144,90.42800666031286,10.889189966782135,-31.35618129892298,-10.0,147.6169667683742,66.27739658147199,150.0,-85.0,101.29298460836657,149.99999999999997,1.0,-9.224678972296779,26.656682088162995,Unfeasible shape,GPSampler,PRUNED
268,268,,2026-05-18 19:49:40.581091,2026-05-18 19:49:41.294391,0 days 00:00:00.713300,147.07052682858992,81.30779218156863,1.0,-65.81267845140901,34.34771227858508,90.44879752323348,10.86547402024856,-31.354221629392196,-10.0,147.61320447123097,66.27074419195365,150.0,-85.0,101.24736473536296,149.99999999999997,1.0,-9.227334101874028,26.66507583765452,Unfeasible shape,GPSampler,PRUNED
269,269,,2026-05-18 19:49:41.437263,2026-05-18 19:49:41.992475,0 days 00:00:00.555212,147.07144931940005,81.30528860280124,1.0,-65.81151550330918,34.26363086854371,90.43794325672114,10.886937278499964,-31.376941710371142,-10.0,147.59702833287233,66.28492968360302,150.0,-85.0,101.23436874369607,149.99999999999997,1.0,-9.230810580502357,26.680029293806278,Unfeasible shape,GPSampler,PRUNED
270,270,,2026-05-18 19:49:42.138894,2026-05-18 19:49:42.998963,0 days 00:00:00.860069,147.07685961197447,81.32267906464249,1.0,-65.81811517372509,34.30265456254638,90.4189146543495,10.825295973791057,-31.360029255005752,-10.0,147.6113567500163,66.28637533517556,150.0,-85.0,101.28839441200107,149.99999999999997,1.0,-9.223390264988318,26.65530384537579,Unfeasible shape,GPSampler,PRUNED
271,271,,2026-05-18 19:49:43.142064,2026-05-18 19:49:44.041520,0 days 00:00:00.899456,147.07621169895674,81.33081829942965,1.0,-65.81247766066645,34.337850039012665,90.42093377819563,10.894731085355438,-31.347336180560916,-10.0,147.62347702357278,66.27385869761144,150.0,-85.0,101.27506132521287,149.99999999999997,1.0,-9.225826653001654,26.65574294236422,Unfeasible shape,GPSampler,PRUNED
272,272,,2026-05-18 19:49:44.190149,2026-05-18 19:49:44.581730,0 days 00:00:00.391581,147.0703010125694,81.32571671247554,1.0,-65.81300777836782,34.33184763740065,90.43387836374512,10.880207412434395,-31.355358348512315,-10.0,147.60868838235308,66.29005540262906,150.0,-85.0,101.27742859538752,149.99999999999997,1.0,-9.227055312417924,26.660226928829815,Unfeasible shape,GPSampler,PRUNED
273,273,,2026-05-18 19:49:44.729450,2026-05-18 19:49:45.437107,0 days 00:00:00.707657,147.08727388663763,81.30776154725557,1.0,-65.81321730974929,34.3079561499358,90.43898697526083,10.888501474393196,-31.358831712883404,-10.0,147.603827817432,66.2686663792224,150.0,-85.0,101.2686330223273,149.99999999999997,1.0,-9.222925894006899,26.657010789326733,Unfeasible shape,GPSampler,PRUNED
274,274,,2026-05-18 19:49:45.584262,2026-05-18 19:49:46.255808,0 days 00:00:00.671546,147.00762825509503,81.36318790953666,1.0,-65.80165397874282,34.25203519721231,90.3935646386625,10.832841448500465,-31.334766957257777,-10.0,147.6345419562632,66.24059985469843,150.0,-85.0,101.299522507133,149.99999999999997,1.0,-9.243295319477319,26.66145878268467,Unfeasible shape,GPSampler,PRUNED
275,275,,2026-05-18 19:49:46.406686,2026-05-18 19:49:46.998333,0 days 00:00:00.591647,147.03367439196668,81.32261611923836,1.0,-65.80565790212387,34.38277688918643,90.39542154675239,10.859688963878929,-31.35536275618198,-10.0,147.63949191872015,66.28933726241398,150.0,-85.0,101.28277902927643,149.99999999999997,1.0,-9.242226177984932,26.661581265770828,Unfeasible shape,GPSampler,PRUNED
276,276,,2026-05-18 19:49:47.146420,2026-05-18 19:49:47.729545,0 days 00:00:00.583125,147.01887179105918,81.29767536520396,1.0,-65.79403354530939,34.30599831550455,90.43361836255689,10.926204334151002,-31.351366218033803,-10.0,147.5977985244314,66.26480485681634,150.0,-85.0,101.2188298625331,149.99999999999997,1.0,-9.225100588551513,26.680453796305635,Unfeasible shape,GPSampler,PRUNED
277,277,,2026-05-18 19:49:47.872317,2026-05-18 19:49:48.510491,0 days 00:00:00.638174,147.08519167896893,81.28201617837951,1.0,-65.81455354578262,34.305104151928866,90.40597293686876,10.886813485422003,-31.366983665420047,-10.0,147.627799919699,66.28986391185545,150.0,-85.0,101.28973577245499,149.99999999999997,1.0,-9.240987857673908,26.663082977405296,Unfeasible shape,GPSampler,PRUNED
278,278,,2026-05-18 19:49:48.657043,2026-05-18 19:49:49.126942,0 days 00:00:00.469899,147.0535432112575,81.30323913277951,1.0,-65.8145782658618,34.34956268030437,90.41093084009295,10.922579625015372,-31.362871053749664,-10.0,147.6075282071069,66.25648561012785,150.0,-85.0,101.30350229166281,149.99999999999997,1.0,-9.234445619431291,26.66193969101328,Unfeasible shape,GPSampler,PRUNED
279,279,,2026-05-18 19:49:49.277489,2026-05-18 19:49:50.032609,0 days 00:00:00.755120,147.0420860697685,81.31309003467287,1.0,-65.81607305860292,34.33374668701824,90.44539114419393,10.92368808328227,-31.361436576240163,-10.0,147.61920452901094,66.27727349680895,150.0,-85.0,101.23602207126818,149.99999999999997,1.0,-9.227744017078336,26.666669164735303,Unfeasible shape,GPSampler,PRUNED
280,280,,2026-05-18 19:49:50.173593,2026-05-18 19:49:50.827736,0 days 00:00:00.654143,147.06010871031833,81.31314827087711,1.0,-65.82281001373642,34.361263798769755,90.43121891730675,10.82886438801596,-31.333594798242856,-10.0,147.59030627383478,66.26243319321166,150.0,-85.0,101.27945671226495,149.99999999999997,1.0,-9.238837670569119,26.671656520013997,Unfeasible shape,GPSampler,PRUNED
281,281,,2026-05-18 19:49:50.983096,2026-05-18 19:49:51.382664,0 days 00:00:00.399568,147.03948501079876,81.30558405766665,1.0,-65.81811097451306,34.387891332953025,90.41032205374478,10.895339732410426,-31.34386136074802,-10.0,147.57912796856246,66.3138643335151,150.0,-85.0,101.2432369331902,149.99999999999997,1.0,-9.251682955493159,26.67400046270197,Unfeasible shape,GPSampler,PRUNED
282,282,,2026-05-18 19:49:51.534923,2026-05-18 19:49:52.282987,0 days 00:00:00.748064,147.07008599717855,81.32833368104494,1.0,-65.810378064243,34.32516693655141,90.41085174805248,10.856063878424516,-31.355770870884736,-10.0,147.6142508350235,66.27401844830001,150.0,-85.0,101.2789658829196,149.99999999999997,1.0,-9.231459032937188,26.661379478748074,Unfeasible shape,GPSampler,PRUNED
283,283,,2026-05-18 19:49:52.431548,2026-05-18 19:49:53.121034,0 days 00:00:00.689486,147.06456407928556,81.33816578577688,1.0,-65.81219207133766,34.32280802561043,90.40383946787058,10.888199273761574,-31.352973765647707,-10.0,147.61280620846594,66.27561704356516,150.0,-85.0,101.25774054482244,149.99999999999997,1.0,-9.231544904292747,26.665534673184098,Unfeasible shape,GPSampler,PRUNED
284,284,,2026-05-18 19:49:53.272664,2026-05-18 19:49:53.831165,0 days 00:00:00.558501,147.06083145125467,81.31803283829204,1.0,-65.82311012954656,34.29376249727573,90.4081197593642,10.955441208181373,-31.3828692748093,-10.0,147.63890062096115,66.27626422217772,150.0,-85.0,101.15157976935001,149.99999999999997,1.0,-9.226661592403943,26.67003015647721,Unfeasible shape,GPSampler,PRUNED
285,285,,2026-05-18 19:49:53.977953,2026-05-18 19:49:54.917944,0 days 00:00:00.939991,147.1077026754268,81.33735701512747,1.0,-65.81948409738959,34.30119239888141,90.45130422942013,10.866335144924811,-31.359703796051104,-10.0,147.62028298081543,66.2922667411425,150.0,-85.0,101.28894173750102,149.99999999999997,1.0,-9.211420420656083,26.648061338472033,Unfeasible shape,GPSampler,PRUNED
286,286,,2026-05-18 19:49:55.063613,2026-05-18 19:49:55.677514,0 days 00:00:00.613901,147.02850575263383,81.33058527467136,1.0,-65.82270033068086,34.369450301761766,90.44727052170359,10.852511744722714,-31.35914219982602,-10.0,147.60797218519306,66.25996111777947,150.0,-85.0,101.29629657629482,149.99999999999997,1.0,-9.213568219292725,26.659132767810327,Unfeasible shape,GPSampler,PRUNED
287,287,,2026-05-18 19:49:55.820051,2026-05-18 19:49:56.130600,0 days 00:00:00.310549,147.04244212469575,81.36401576332769,1.0,-65.80604272277874,34.37227877272867,90.38795692654075,10.852946637894426,-31.355301118010022,-10.0,147.66396719999616,66.29083556293924,150.0,-85.0,101.26621276989688,149.99999999999997,1.0,-9.234004512392055,26.66837817273278,Unfeasible shape,GPSampler,PRUNED
288,288,,2026-05-18 19:49:56.275009,2026-05-18 19:49:56.952494,0 days 00:00:00.677485,147.06591123141584,81.31929418860041,1.0,-65.81335240202907,34.329609869060015,90.42810435952184,10.888418568549186,-31.35924737550455,-10.0,147.6090294434925,66.27871205971684,150.0,-85.0,101.25755239381813,149.99999999999997,1.0,-9.224534455232401,26.66313756315801,Unfeasible shape,GPSampler,PRUNED
289,289,,2026-05-18 19:49:57.099877,2026-05-18 19:49:57.664522,0 days 00:00:00.564645,147.05111620015148,81.3345096564594,1.0,-65.80955715513414,34.307621283117506,90.42634650850309,10.899289599234564,-31.360768516903114,-10.0,147.59655044598418,66.26687910332944,150.0,-85.0,101.24797508436386,149.99999999999997,1.0,-9.235764114571928,26.680691146600417,Unfeasible shape,GPSampler,PRUNED
290,290,,2026-05-18 19:49:57.881554,2026-05-18 19:49:58.677507,0 days 00:00:00.795953,147.03508753718503,81.2869258938756,1.0,-65.81555984003535,34.34149692947245,90.45488550284227,10.872705621253688,-31.354172716575047,-10.0,147.62437441713973,66.28658720567043,150.0,-85.0,101.28101472440254,149.99999999999997,1.0,-9.218246690213597,26.653272985846456,Unfeasible shape,GPSampler,PRUNED
291,291,,2026-05-18 19:49:58.819319,2026-05-18 19:49:59.442317,0 days 00:00:00.622998,147.06473198729532,81.33158573826402,1.0,-65.81043543588478,34.32868261176307,90.47304552434224,10.85114530893775,-31.360808919331703,-10.0,147.63016967118395,66.30001874265949,150.0,-85.0,101.2708935203443,149.99999999999997,1.0,-9.229116813890343,26.663353960751913,Unfeasible shape,GPSampler,PRUNED
292,292,,2026-05-18 19:49:59.582460,2026-05-18 19:50:00.026337,0 days 00:00:00.443877,147.0604700344034,81.3363258154021,1.0,-65.80673738620364,34.333764181715665,90.40696037722573,10.880893778520818,-31.361204628151583,-10.0,147.6285232920456,66.26963309069797,150.0,-85.0,101.26934037634945,149.99999999999997,1.0,-9.226476852668334,26.666776771238368,Unfeasible shape,GPSampler,PRUNED
293,293,,2026-05-18 19:50:00.180745,2026-05-18 19:50:00.776506,0 days 00:00:00.595761,147.04326688250913,81.30894138401834,1.0,-65.80229082735332,34.32195359039191,90.42153422904303,10.878193074383097,-31.361105946994925,-10.0,147.60610054438988,66.28540824929281,150.0,-85.0,101.27020844958713,149.99999999999997,1.0,-9.226677794606545,26.666265855491964,Unfeasible shape,GPSampler,PRUNED
294,294,,2026-05-18 19:50:00.925786,2026-05-18 19:50:01.864609,0 days 00:00:00.938823,147.09924246270964,81.32910682730152,1.0,-65.81868123513564,34.286235029431154,90.43182208449765,10.90561935126188,-31.360265261136906,-10.0,147.59138553177877,66.30528021530053,150.0,-85.0,101.25860364293325,149.99999999999997,1.0,-9.223719136545725,26.662521143686895,Unfeasible shape,GPSampler,PRUNED
295,295,,2026-05-18 19:50:02.013653,2026-05-18 19:50:02.355803,0 days 00:00:00.342150,147.04143784270127,81.33876701415014,1.0,-65.81770998594729,34.34808064045337,90.42450995068839,10.896626454034363,-31.36098225020564,-10.0,147.62158185948064,66.27398791033715,150.0,-85.0,101.29187221798011,149.99999999999997,1.0,-9.238261245034906,26.667175789387116,Unfeasible shape,GPSampler,PRUNED
296,296,,2026-05-18 19:50:02.506934,2026-05-18 19:50:02.907454,0 days 00:00:00.400520,147.08901955888442,81.31821837008819,1.0,-65.81338505993827,34.30769103878962,90.45851790110908,10.880282599712205,-31.37645215755817,-10.0,147.64657489874304,66.30332463668648,150.0,-85.0,101.28333513904877,149.99999999999997,1.0,-9.206190364595336,26.649775315466037,Unfeasible shape,GPSampler,PRUNED
297,297,,2026-05-18 19:50:03.057379,2026-05-18 19:50:03.455768,0 days 00:00:00.398389,147.07041838403603,81.28883584744072,1.0,-65.84351794873334,34.323137840944355,90.43033695917657,10.900156814599537,-31.35617874977278,-10.0,147.62916333971674,66.28440506485639,150.0,-85.0,101.25761792449111,149.99999999999997,1.0,-9.222540592419655,26.66935531822363,Unfeasible shape,GPSampler,PRUNED
298,298,,2026-05-18 19:50:03.608998,2026-05-18 19:50:03.955295,0 days 00:00:00.346297,147.0606273041449,81.32452546156476,1.0,-65.82112133769367,34.33711526306941,90.42007508384899,10.919819186927478,-31.3611923299536,-10.0,147.5923711246815,66.26478355413151,150.0,-85.0,101.25461127219586,149.99999999999997,1.0,-9.218380783710813,26.66825672079326,Unfeasible shape,GPSampler,PRUNED
299,299,,2026-05-18 19:50:04.102341,2026-05-18 19:50:04.480363,0 days 00:00:00.378022,147.08096213331586,81.31983940261331,1.0,-65.8295260172356,34.33342389929786,90.40827390549725,10.884720001351697,-31.354301469117893,-10.0,147.62066548098036,66.25451334228521,150.0,-85.0,101.26829999206213,149.99999999999997,1.0,-9.212966274350066,26.671434915211954,Unfeasible shape,GPSampler,PRUNED
300,300,,2026-05-18 19:50:04.634596,2026-05-18 19:50:05.170848,0 days 00:00:00.536252,147.05993803901308,81.33608561080746,1.0,-65.81951121780907,34.315618609801376,90.42278584724056,10.877010729750491,-31.36303047937286,-10.0,147.62658476460768,66.28148311891792,150.0,-85.0,101.26420697664855,149.99999999999997,1.0,-9.229959979373916,26.664154058894937,Unfeasible shape,GPSampler,PRUNED
301,301,,2026-05-18 19:50:05.318778,2026-05-18 19:50:05.810389,0 days 00:00:00.491611,147.05305233466436,81.3221995376479,1.0,-65.81619373583476,34.31316533694448,90.42477803508837,10.872707752456204,-31.357793510106383,-10.0,147.61833107865883,66.26850893830425,150.0,-85.0,101.26252503964078,149.99999999999997,1.0,-9.224401193773673,26.665946368824997,Unfeasible shape,GPSampler,PRUNED
302,302,,2026-05-18 19:50:05.975376,2026-05-18 19:50:06.574400,0 days 00:00:00.599024,147.01774867221155,81.36178734503326,1.0,-65.80483306634349,34.347053801765,90.43279731698513,10.96721628441002,-31.343764744783293,-10.0,147.59016299578226,66.29275128043116,150.0,-85.0,101.28051632185642,149.99999999999997,1.0,-9.244114253529759,26.657275134394737,Unfeasible shape,GPSampler,PRUNED
303,303,,2026-05-18 19:50:06.721120,2026-05-18 19:50:07.193211,0 days 00:00:00.472091,147.03255043953158,81.31498250121608,1.0,-65.81485496185009,34.33218504879328,90.41111075532037,10.87162133684411,-31.350896388374736,-10.0,147.63252410539457,66.2762834287747,150.0,-85.0,101.2545494250414,149.99999999999997,1.0,-9.21946670068273,26.665036388441436,Unfeasible shape,GPSampler,PRUNED
304,304,,2026-05-18 19:50:07.340010,2026-05-18 19:50:08.386626,0 days 00:00:01.046616,147.01981639409325,81.33050640738739,1.0,-65.81543947318782,34.32268134957992,90.39830135972502,10.863475740659487,-31.348792552669902,-10.0,147.59836616425815,66.2627699038707,150.0,-85.0,101.25586878861549,149.99999999999997,1.0,-9.23670110153138,26.676536259334597,Unfeasible shape,GPSampler,PRUNED
305,305,,2026-05-18 19:50:08.534671,2026-05-18 19:50:08.972998,0 days 00:00:00.438327,146.98864065249225,81.33966695809528,1.0,-65.80877027733604,34.329418632792255,90.45478529669884,10.892482593257387,-31.358137798530112,-10.0,147.59908155187804,66.29688720821434,150.0,-85.0,101.28035631807414,149.99999999999997,1.0,-9.224855694040308,26.675245398744444,Unfeasible shape,GPSampler,PRUNED
306,306,,2026-05-18 19:50:09.115890,2026-05-18 19:50:09.730605,0 days 00:00:00.614715,147.02875963344346,81.3361208495233,1.0,-65.81126892433576,34.36623653089596,90.36832460774504,10.869353900480599,-31.345142792520697,-10.0,147.6128335588208,66.238865272242,150.0,-85.0,101.28343332933014,149.99999999999997,1.0,-9.247687500653456,26.67985127568773,Unfeasible shape,GPSampler,PRUNED
307,307,,2026-05-18 19:50:09.876167,2026-05-18 19:50:10.297074,0 days 00:00:00.420907,147.0735350959819,81.31103839330987,1.0,-65.81921090981984,34.31029289929888,90.43334747181402,10.88811214561149,-31.365932936282473,-10.0,147.6116308517904,66.29475956916205,150.0,-85.0,101.26336546987503,149.99999999999997,1.0,-9.22012958892789,26.663323953727613,Unfeasible shape,GPSampler,PRUNED
308,308,,2026-05-18 19:50:10.446624,2026-05-18 19:50:11.409887,0 days 00:00:00.963263,147.0278224127461,81.32708392992276,1.0,-65.80780590834198,34.30606422252853,90.40701638582443,10.84870427292448,-31.34648547189467,-10.0,147.62171582405296,66.28118523201297,150.0,-85.0,101.23168847066026,149.99999999999997,1.0,-9.247584089102496,26.67645305964742,Unfeasible shape,GPSampler,PRUNED
309,309,,2026-05-18 19:50:11.559018,2026-05-18 19:50:12.137858,0 days 00:00:00.578840,147.04596140300447,81.27519521579951,1.0,-65.82150690694193,34.31383225090253,90.46329149724953,10.892368234025621,-31.34784007622515,-10.0,147.60577941300434,66.30414687599747,150.0,-85.0,101.27852724524604,149.99999999999997,1.0,-9.213856006372573,26.647643081387365,Unfeasible shape,GPSampler,PRUNED
310,310,,2026-05-18 19:50:12.286499,2026-05-18 19:50:12.951963,0 days 00:00:00.665464,147.07320677314044,81.32450105641018,1.0,-65.81038773503498,34.361444519312485,90.38590728329541,10.87815321838706,-31.363620968704506,-10.0,147.631174055043,66.2984240281071,150.0,-85.0,101.25569462102781,149.99999999999997,1.0,-9.218286742725397,26.683713096553376,Unfeasible shape,GPSampler,PRUNED
311,311,,2026-05-18 19:50:13.098167,2026-05-18 19:50:13.486278,0 days 00:00:00.388111,147.04683740898926,81.32551373816764,1.0,-65.80434440815608,34.32432261129774,90.4118498215801,10.92082503005749,-31.360422518939735,-10.0,147.5838639978458,66.2916469521734,150.0,-85.0,101.24413126404671,149.99999999999997,1.0,-9.2353024304674,26.670675721695865,Unfeasible shape,GPSampler,PRUNED
