,number,value,datetime_start,datetime_complete,duration,params_highPt.rA2,params_highPt.rL1,params_highPt.rL2,params_highPt.rL3,params_highPt.x2,params_highPt.y2,params_lowPt.rA2,params_lowPt.rL1,params_lowPt.rL2,params_lowPt.rL3,params_lowPt.x2,params_lowPt.y2,user_attrs_prune,system_attrs_cma:generation,system_attrs_cma:optimizer:0,system_attrs_cma:optimizer:1,system_attrs_cma:optimizer:2,system_attrs_cma:optimizer:3,system_attrs_cma:optimizer:4,state
280,280,41.33994899492795,2026-05-12 23:04:23.449681,2026-05-12 23:04:39.013786,0 days 00:00:15.564105,-28.65357880584976,54.69306154201508,30.028051062491556,36.121348641965525,55.905481383867325,65.40844902726201,-73.9312410735621,48.20778951953973,33.64818025365629,45.39744607112667,38.803010694496855,26.745099859504467,,17.0,,,,,,COMPLETE
281,281,41.505323270818025,2026-05-12 23:04:40.203818,2026-05-12 23:04:59.111291,0 days 00:00:18.907473,-20.596405352281096,40.29304442393621,16.73523192858248,49.538375089423766,59.64534351314436,69.85279160106671,-68.90892692311937,72.0069939968198,52.83017378750318,33.59404121315018,54.076998136334886,21.953592827625485,,17.0,,,,,,COMPLETE
282,282,41.28418722210691,2026-05-12 23:05:00.619672,2026-05-12 23:05:14.731313,0 days 00:00:14.111641,-28.880722610013486,56.449485162964905,24.120917321984365,49.70145017487564,56.264232132930786,64.71827393918764,-77.93041938724048,46.323532530865776,31.677622477698677,34.57806912803892,37.439353617249196,5.136016248596798,,17.0,,,,,,COMPLETE
283,283,41.90294616114191,2026-05-12 23:05:15.893621,2026-05-12 23:05:34.034065,0 days 00:00:18.140444,-31.580505595141148,32.313415997723766,13.499132918322417,55.638569549742314,49.85992148704918,63.36960619984587,-71.88414088851228,69.97284938820354,40.552494975476606,29.897096462717514,36.07642164442363,26.12416616833698,,17.0,,,,,,COMPLETE
284,284,140.0,2026-05-12 23:05:35.398539,2026-05-12 23:05:35.688723,0 days 00:00:00.290184,-24.450941299235637,55.5850094958923,29.812348815933934,38.29999677509954,69.766898957398,55.01643832276157,-69.02022779371288,58.87911292289827,45.25067301153433,32.205890485550256,47.70537930794711,17.84424513101394,Unfeasible shape,17.0,,,,,,PRUNED
285,285,41.67517466096315,2026-05-12 23:05:35.869351,2026-05-12 23:05:51.526371,0 days 00:00:15.657020,-27.789360380478676,47.13738359105021,25.366585871224693,45.195800168720986,51.279439105178895,65.82999134594195,-66.94611969563951,59.77384265427468,31.921418452037933,27.240273837846345,36.075009195906695,18.805341829458396,,17.0,,,,,,COMPLETE
286,286,41.38083881518749,2026-05-12 23:05:52.628051,2026-05-12 23:06:09.699166,0 days 00:00:17.071115,-24.02694268493982,44.43260929369486,28.432380098241506,48.41320259315245,51.13993843372825,66.84736834453005,-69.5309256708329,68.8561685018247,31.310409601586855,43.50312285286076,52.89757489189287,4.993824322407888,,17.0,,,,,,COMPLETE
287,287,41.73523571809804,2026-05-12 23:06:10.958476,2026-05-12 23:06:26.916038,0 days 00:00:15.957562,-31.737355918082343,60.54916982590986,12.166572063590529,39.48398303318156,68.67452560267606,43.94039470075765,-76.30432568618434,57.483068965508615,47.234259259834076,46.62266294564823,42.840251309191636,32.9942858729669,,17.0,,,,,,COMPLETE
288,288,41.35949499400044,2026-05-12 23:06:28.143980,2026-05-12 23:06:42.028874,0 days 00:00:13.884894,-25.988845807726896,44.05416551408224,29.053851351904175,50.02660344622694,50.09744412769924,66.13445342884272,-75.85871532873007,72.8746750958608,31.084764690440654,34.01063447083426,32.52749790587899,19.334264257643152,,17.0,,,,,,COMPLETE
289,289,41.60461462830675,2026-05-12 23:06:43.210856,2026-05-12 23:07:00.464121,0 days 00:00:17.253265,-23.477623479581773,51.37083728489504,18.154426342176176,55.017932374159884,56.6606358270043,55.25775847246301,-76.23248950330347,38.88099527033887,39.84789204109575,47.53737842128976,22.450770570494974,12.296868057241873,,17.0,,,,,,COMPLETE
290,290,140.0,2026-05-12 23:07:01.665852,2026-05-12 23:07:01.921239,0 days 00:00:00.255387,-29.500517889479028,43.25284404819862,32.28476826842066,26.07948260251477,66.27357610911022,50.88931374435593,-75.23517057499679,65.20600757385967,29.174693709969368,56.28679323585263,43.97208051957917,9.514837187218959,Unfeasible shape,17.0,,,,,,PRUNED
291,291,140.0,2026-05-12 23:07:02.095844,2026-05-12 23:07:02.352925,0 days 00:00:00.257081,-31.44628693395216,42.69378447474303,40.83591888014337,38.146325621839395,55.28987031526389,60.75712982519776,-75.69786576044497,63.00829044127519,45.6709741782659,57.02567015637242,35.79591177196327,23.801907331814423,Unfeasible shape,17.0,,,,,,PRUNED
292,292,41.70365155864022,2026-05-12 23:07:02.507141,2026-05-12 23:07:18.954289,0 days 00:00:16.447148,-27.70891586150178,59.11196798579432,25.77621080222769,37.00937326905651,53.52766205912805,58.909185615118496,-73.89419356619655,62.41466872666549,38.616573074774124,26.931239044688937,39.31169070767845,8.600692599969088,,17.0,,,,,,COMPLETE
293,293,41.29847160578514,2026-05-12 23:07:20.069880,2026-05-12 23:07:35.718186,0 days 00:00:15.648306,-31.131623941901083,60.23942820915841,27.814221068806237,53.741455017474706,52.49529936409371,73.0344717150238,-79.67379046787381,52.53375823346771,41.25710155255963,30.683369468560528,42.43377595196969,20.72043755832063,,18.0,800495a6100000000000008c0a636d6165732e5f636d61948c03434d419493942981947d94288c065f6e5f64696d944b0c8c085f706f7073697a65944b0b8c035f6d75944b058c075f6d755f656666948c166e756d70792e5f636f72652e6d756c74696172726179948c067363616c61729493948c056e756d7079948c0564747970659493948c02663894898887945294284b038c013c944e4e4e4affffffff4affffffff4b007494624308e9e8100774510b4094869452948c035f636394680b681143083e6c7d43b18cd03f94869452948c035f633194680b681143089fc67c4e93b7863f94869452948c045f636d7594680b68114308b90fbeb98d89913f94869452948c085f635f7369676d6194680b681143088289198da8f9d03f94869452948c085f645f7369676d6194680b68114308606246236a3ef43f94869452948c035f636d944b018c065f6368695f6e9447400b25064571943c8c085f776569676874739468098c0c5f7265636f6e737472756374949394680c8c076e6461727261799493944b0085944301629487945294284b014b0b8594680e8c02663894898887945294284b0368124e4e4e4affffffff4affffffff4b00749462894358538e214ba67ddb3f2c5e47761ddbd03f4c60b4a91145c53f18b8b48552e2b83f8daa7d42f660a63f00000000000000009bd0b4761a8dc0bf5806fa0273e3cebff539783e76c4d5bfddd50bc2786cdbbf0820f98e2d45e0bf947494628c085f705f7369676d6194682f68314b008594683387945294284b014b0c85946811894360b836cf13e19ddd3f317a186d12fcee3f01777a3f1c4ce13f36548793562ee0bfaef45a550683c3bf521c22ddc514b2bf62232d78e63df6bfee99c6efbc04eabf78469efc91c6e6bfc2fc10e0d7dfe9bf2c394298c9cab33f70c2ddfffefe84bf947494628c035f706394682f68314b008594683387945294284b014b0c859468118943606ab785ded67ee03f29cdba63a2ffe93f312bd1769f7ad93fd46289fc4392dcbf982947023e5bc6bfe45d4c9622a9a2bf6f0300e55d88f3bfd648aa489456e7bfef99b64a200fe6bfab0b0e2e86a9e3bf0c01c53ae998c13f50a1254b19298cbf947494628c055f6d65616e94682f68314b008594683387945294284b014b0c859468398943601605cc1edbdeea3fc06d42712a48dc3fab908e3d1e94c63fa4de5d022e89d83f928a6e06f51be83fe5f65185530ceb3fe77ed66a957ab43f48e40e33654add3f25809f32e89bd13f5bca9413592ad53f1afa71310739e03fe40eb7868855c93f947494628c065f7369676d6194680b681143085c3f62520a8abb3f94869452948c025f44944e8c025f42944e8c075f626f756e647394682f68314b008594683387945294284b014b0c4b02869468398943c00,000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f947494628c115f6e5f6d61785f726573616d706c696e67944b788c025f67944b128c095f6c725f616461707494898c065f616c70686194473ff66666666666668c0a5f626574615f6d65616e94473fb999999999999a8c0b5f626574615f5369676d6194473f9eb851eb851eb88c065f67616d6d6194473fb999999999999a8c065f456d65616e94682f68314b008594683387945294284b014b0c4b0186946839894360000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000947494628c075f455369676d6194682f68314b008594683387945294284b014b904b018694683989428004000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000947494628c065f566d65616e944700000000000000008c075f565369676d61944700000000000000008c095f6574615f6d65616e94473ff00000000000008c0a5f6574615f5369676d6194473ff00000000000008c055f746f6c7894680b6811430816383daccc74473d94869452948c075f746f6c787570944740c38800000000008c075f746f6c66756e94473d719799812dea118c105f746f6c636f6e646974696f6e636f76944742d6bcc41e9000008c0d5f66756e686973745f7465726d944b2b8c0f5f66756e686973745f76616c75657394682f68314b008594683387945294284b014b56859468398942b002000030803dbf64010000f0895dbb6401000024f69dbbe01545405c6c745bea774640b2229a2a58244540c2342d5dea7746403eb4970df9d24440b21af4e38856464004b22e4189eb4440dcd5e35aea774640aa5114a9abd544409c64654067fa4540529dab3cdfcf444044481e5cea7746406a2f88537ab4444046410fd797e345409e74daccb1a744405cf24d1e50e8454044246df8bf9c4440769b8,75bea7746403e6399e473c64440e2789b5aea774640321403f688c94440c6b1cc5aea774640c08ff3d795a94440d6fe38e5a67e4540b0ee0a7fe99044407aa88e5bea774640865331bfaca044407ac4505aea774640eebcbdbfea9e44409c987ac929074540688d5cb23baf44403264d45aea774640568be6f8189044401cc3d059ea774640f471343f60a444409e1364bd93f3444030803dbf64010000b0f9debc64010000f0f9debc6401000080bde2bc64010000f0e6e2bc6401000030803dbf64010000b0afdcbc6401000010bee2bc6401000030bcdcbc6401000030803dbf6401000030fadebc6401000070fadebc6401000030bbdcbc64010000b0bcdcbc64010000301ee0bc6401000030803dbf64010000b0fadebc64010000f0fadebc64010000b0bddcbc6401000030fbdebc6401000030803dbf6401000040e7e2bc6401000090e7e2bc640100007045e2bc64010000d020e0bc64010000e0e7e2bc64010000f018e0bc6401000030e8e2bc6401000080e8e2bc6401000030803dbf6401000030b1dcbc64010000b019e0bc6401000030803dbf6401000070fbdebc64010000d011e0bc6401000030803dbf640100005046e2bc6401000030803dbf6401000030bedcbc64010000e045e2bc64010000d0e8e2bc64010000f01ee0bc6401000030803dbf6401000030b2dcbc6401000030b3dcbc64010000501fe0bc6401000030803dbf64010000b0b3dcbc64010000947494628c055f635f316494682f68314b008594683387945294284b014b4e85946811894270020000c7454f8cf1d4f03f87bca2b121fbb33f1c4e277d92167a3f98952411762a9e3f52b7652fbb09953fee3790dbb8868d3f1d415a3b5eecc0bf9acc10da0c978a3fa684d4508717bdbfc2dd277defa1d0bfa2ffb746ddedc13f29835d0fa00195bf8d6cc0857d25eb3fb211c2bf3b6fb2bf92876c1edcee833f92f1b3b2b11da1bf3caf1a4d5902ac3f8ce35ed3e5c254bf25baf28b38b5c1bfa970dd2ff4ecafbf3c0647049125a73fbc2a0d8e5866b6bf5a407096ccf3af3ffef05dee95caea3f145c33f705dbbebf09262a7214aac2bfce32ebdf13cf7cbfb70a9e54c689b33f9bc3c23afcb1b83fec2ba73eb774693fe91b921d0460613f2a99d30e4938b43fd289271a8468b73fbb21dda7b3a3e63f42777996cd36bcbf84b00d464b0bb33f8ce61767df4aa93ff98b6e7eda46983f72ad4e49658db53f175659f6fa34afbf948c7a4202c6a4bf1a0bed5e1427a6bf08afdf6aad95e93f2e68ba738663923fd1d6396f576abbbf8e93252075e6983fc0bf3e96ed2fa33ff4ce1e270461a03f6f833a682e4cb0bf6083cef5cf668ebf9ada6c97d98ee83f799dbea8f721923fa5f50b94be4e85bf30d57b0be754bfbfa09909a80296a3bfd49c8d4a50ca8b3f,b22772040dd1a6bfe3297783cfbbf03f58ee18a4c647b8bffe21ba8b7060cc3f374f31238d90b03fc5fb6316a34fadbf4eea4c15217aadbf267f588b1372eb3f5590ac218d859d3f0f62fbb0e933b2bf0be0148f1327bc3f009858bf306369bff001c1f5643ce93fd200bcb5bed4b3bfd0d425f6752ba2bf508edca84af830bfe9ec567f9c2cec3f8b7ab39372e4c6bf4649d2bfab64c13ff3c1cf6cf250f13f82eaaadf1ec58ebf011045764b14f23f9474946275622e,COMPLETE
294,294,140.0,2026-05-12 23:07:36.982239,2026-05-12 23:07:37.235410,0 days 00:00:00.253171,-22.08213966588165,60.71090744659692,36.64295252958202,37.245344399665605,53.151550841874304,54.7557906629104,-71.8657719129819,58.76332890469148,47.4834590615537,30.34741657933383,26.64702582161439,12.674896188442432,Unfeasible shape,18.0,,,,,,PRUNED
295,295,140.0,2026-05-12 23:07:37.414958,2026-05-12 23:07:37.683937,0 days 00:00:00.268979,-29.449278426515775,52.18321399754029,35.78168267577176,38.40719969019105,57.60614395313602,60.72300115701654,-78.11577667498861,53.043255654494594,39.24708058530555,32.97674611534019,42.01533109615592,26.73967206412092,Unfeasible shape,18.0,,,,,,PRUNED
296,296,41.91740764007713,2026-05-12 23:07:37.844551,2026-05-12 23:07:55.378325,0 days 00:00:17.533774,-29.319347324471607,61.36495700730728,20.547715779734492,43.62015228724293,56.011328922277066,71.98870123106988,-73.52784310795676,51.95877468638678,27.782455201738735,52.39773179661795,35.69003761731967,30.114282588124112,,18.0,,,,,,COMPLETE
297,297,41.67753976334433,2026-05-12 23:07:56.599902,2026-05-12 23:08:12.944612,0 days 00:00:16.344710,-31.74338232039006,40.43927224994911,22.971011186804596,52.324879223913854,48.23415596002075,64.26814128707238,-76.11589659132706,71.68272902656543,32.89617387037784,42.81038433733139,52.7331121030778,17.383048100781963,,18.0,,,,,,COMPLETE
298,298,140.0,2026-05-12 23:08:14.222306,2026-05-12 23:08:14.508959,0 days 00:00:00.286653,-28.48458950342892,57.78098474606037,35.199856489514815,38.57088585668447,62.036210366554485,62.51586808228427,-73.8776661269342,38.947221511072456,24.23290030133698,43.77134264128965,40.17891259454395,11.896633727311638,Unfeasible shape,18.0,,,,,,PRUNED
299,299,41.169524851415844,2026-05-12 23:08:14.655388,2026-05-12 23:08:29.102295,0 days 00:00:14.446907,-26.80372379817102,55.96216530131957,15.367686493474231,43.03191453449337,66.75865338227088,62.76449600730316,-73.64390111566246,54.12617272339748,39.37613358993411,31.43098130402227,35.94148743418716,4.498451790236888,,18.0,,,,,,COMPLETE
300,300,140.0,2026-05-12 23:08:30.385236,2026-05-12 23:08:30.654958,0 days 00:00:00.269722,-30.91447463233599,45.22891675048082,39.03517994291256,37.46788987215166,60.94933938772126,54.08480360876347,-71.13260644995938,56.86974713314247,24.603909213768134,45.38672499282597,40.8381409407256,6.694586358216847,Unfeasible shape,18.0,,,,,,PRUNED
301,301,140.0,2026-05-12 23:08:30.825448,2026-05-12 23:08:31.101368,0 days 00:00:00.275920,-39.60589291915353,44.010548867951655,23.417340990634287,46.881544519745,66.71750691214987,67.89393323272097,-76.07302478288982,67.82575180387477,31.98883347208527,36.63131306200057,44.73485807993418,1.4255853238531977,Unfeasible shape,18.0,,,,,,PRUNED
302,302,140.0,2026-05-12 23:08:31.264014,2026-05-12 23:08:31.532881,0 days 00:00:00.268867,-27.437899310966912,47.489754070804345,30.506895792800798,32.539572780865555,61.15295133654291,63.96749557149586,-72.79792985260943,63.81100325788529,25.716941381245334,36.59111178752531,45.09889620070057,16.89209548859541,Unfeasible shape,18.0,,,,,,PRUNED
303,303,140.0,2026-05-12 23:08:31.695081,2026-05-12 23:08:31.970395,0 days 00:00:00.275314,-32.174710582097184,47.92136882432638,36.02914652280336,37.66209968395297,58.49141836067719,66.77817948336597,-79.13091768567885,46.97928275022303,31.464452545345527,52.72958907847813,34.03117584662203,23.25767643932164,Unfeasible shape,18.0,,,,,,PRUNED
304,304,140.0,2026-05-12 23:08:32.121499,2026-05-12 23:08:32.394072,0 days 00:00:00.272573,-25.39045792617295,54.44810756206711,13.280930774546885,48.58880847658575,55.192717797500215,65.73413556443018,-78.35757735458745,48.54183065691128,34.040049868767746,36.58935530682021,45.217552774133644,12.903347378387773,Unfeasible shape,18.0,,,,,,PRUNED
305,305,41.44266043915677,2026-05-12 23:08:32.554173,2026-05-12 23:08:49.913299,0 days 00:00:17.359126,-34.332613108988795,42.8142011882005,14.876523168047001,50.54862170648779,60.217911465409415,59.7322776492304,-74.28078706199615,51.844526050791536,36.05674998955016,44.88616302827549,43.907895574124765,20.04512175152153,,18.0,,,,,,COMPLETE
306,306,41.89074362931922,2026-05-12 23:08:51.170744,2026-05-12 23:09:06.524434,0 days 00:00:15.353690,-44.08997952026028,47.07834417546442,25.056531068822444,54.538366754239796,48.13519626659422,59.8428001249947,-67.87405530304777,49.00105432061515,38.90564583909346,24.697602170550113,24.972285174457483,5.175815798950436,,18.0,,,,,,COMPLETE
307,307,41.67825644727306,2026-05-12 23:09:07.753941,2026-05-12 23:09:23.147081,0 days 00:00:15.393140,-21.210060658880224,50.0679963490245,20.609267390403225,46.024262709966436,53.342635819881394,60.14472854452789,-70.8329049860025,59.003738765917895,40.056773236893115,34.192657317707486,42.83610161195971,7.070226940984098,,18.0,,,,,,COMPLETE
308,308,41.51357332452061,2026-05-12 23:09:24.328184,2026-05-12 23:09:43.075262,0 days 00:00:18.747078,-32.33479222892461,51.553665641244,10.09848213574354,44.55136096664747,68.02391432231748,68.20440473212899,-73.49003369743596,46.00066551077289,39.71115145792327,51.291464085971356,29.06857412256361,12.450436424216331,,18.0,,,,,,COMPLETE
309,309,42.065918615929235,2026-05-12 23:09:44.448532,2026-05-12 23:10:02.990959,0 days 00:00:18.542427,-28.56718276953415,53.047885733176614,15.225240200205823,46.290153270584284,55.77332547536675,69.0529582338609,-75.50566612713206,56.39943747457438,21.751167394745067,51.91595440006823,28.584568278537596,34.84412195683589,,18.0,,,,,,COMPLETE
310,310,41.63542987270195,2026-05-12 23:10:04.295780,2026-05-12 23:10:19.739775,0 days 00:00:15.443995,-34.10089656777543,45.627986131653564,15.33374950476756,51.516363971716764,54.98950765461972,54.830177693906364,-75.56153470561124,52.362327426599826,35.04528785356036,48.4087220826868,32.1867964731626,15.369697535191671,,18.0,,,,,,COMPLETE
311,311,140.0,2026-05-12 23:10:20.902558,2026-05-12 23:10:21.160478,0 days 00:00:00.257920,-30.504217806084952,46.80154510968052,25.121870432858252,47.42573003533914,58.371774814482,65.8377047316663,-73.82436844270805,52.96961981926342,30.101991655723822,43.70469375390272,37.90830654741558,3.1388628134476333,Unfeasible shape,18.0,,,,,,PRUNED
312,312,41.66055067626105,2026-05-12 23:10:21.385444,2026-05-12 23:10:37.974061,0 days 00:00:16.588617,-27.212554360331175,47.00820050781523,27.717579882853936,44.67620383413018,51.40706168011714,46.02744536477262,-71.41757745021525,51.94361673343349,38.53033751494133,57.205545117011326,48.579319117857594,17.42424085863325,,18.0,,,,,,COMPLETE
