,number,value,datetime_start,datetime_complete,duration,params_highPt.lL1,params_highPt.lL2,params_highPt.lL3,params_highPt.rA2,params_highPt.rL1,params_highPt.rL2,params_highPt.rL3,params_highPt.x2,params_highPt.y2,params_lowPt.lL1,params_lowPt.lL2,params_lowPt.lL3,params_lowPt.rA2,params_lowPt.rL1,params_lowPt.rL2,params_lowPt.rL3,params_lowPt.x2,params_lowPt.y2,user_attrs_prune,system_attrs_cma:generation,system_attrs_cma:optimizer:0,system_attrs_cma:optimizer:1,system_attrs_cma:optimizer:2,system_attrs_cma:optimizer:3,system_attrs_cma:optimizer:4,system_attrs_cma:optimizer:5,system_attrs_cma:optimizer:6,state
31,31,,2026-05-18 22:40:05.358308,2026-05-18 22:40:05.615882,0 days 00:00:00.257574,44.62273587907353,39.305634593946216,44.06199480935028,-30.40749440367702,23.859784537474994,54.08987218907928,55.894532097992276,-50.82001286112225,4.221269616226666,53.76840736362247,40.081530018556656,35.728780354021026,-44.304385348024276,32.453868290596574,48.54079110336305,32.966732913106426,-35.22444243597693,55.38148035776189,Unfeasible shape,1.0,,,,,,,,PRUNED
32,32,21.627567281192956,2026-05-18 22:40:05.728395,2026-05-18 22:41:21.274243,0 days 00:01:15.545848,51.43967382360565,45.39585698423595,48.252355143618175,-48.20740521088852,51.33525459872774,21.022507778169512,59.15408920089461,-8.29089018768542,78.41630470263692,39.306527902228176,61.975124642771824,21.229648929523655,-35.64871967525356,25.395968342101224,34.03049837132185,36.384048650537466,-12.656765034057194,53.99968708689315,,1.0,,,,,,,,COMPLETE
33,33,,2026-05-18 22:41:22.340898,2026-05-18 22:41:22.611189,0 days 00:00:00.270291,42.936094506145956,48.82580856578674,48.708210477823116,-37.86548405402891,53.653230361568724,43.98697563582088,40.37371327601986,0.5179238747682149,41.13206926810486,70.7246739820291,47.304608999584076,37.638524979657035,-40.14248728537035,44.68414533342551,41.29863443785137,33.71503917861856,-32.777619911762805,14.828636664768847,Unfeasible shape,1.0,,,,,,,,PRUNED
34,34,35.11030768170934,2026-05-18 22:41:22.731187,2026-05-18 22:42:40.434114,0 days 00:01:17.702927,52.56849750504343,62.81852889521437,65.91395046047504,-22.142376940749067,43.21024724175025,37.72488204583692,30.575703413492867,-32.165184844908026,50.82854905277946,38.0594022737932,42.9982870761573,34.09886153446264,-50.64130162340204,25.789318777596694,61.46428652878108,30.715308781830974,-8.749234220041409,50.50107339672195,,1.0,,,,,,,,COMPLETE
35,35,24.363327782525847,2026-05-18 22:42:41.644460,2026-05-18 22:43:59.534418,0 days 00:01:17.889958,45.30937703460514,57.71571218212607,44.99885492945357,-64.28816351691877,25.22839429628584,45.16148675811258,66.30903091261256,-30.191820596562355,65.12232367691159,38.54279594046657,58.62296531277082,37.52818848461759,-57.86380054035033,26.85572106581164,38.308307816017674,29.660217020140976,-18.813633631841626,25.731428577057265,,1.0,,,,,,,,COMPLETE
36,36,,2026-05-18 22:44:00.732414,2026-05-18 22:44:00.945486,0 days 00:00:00.213072,26.748711237769076,46.148474920493655,40.628671852785835,-26.169064060555094,67.93035176782654,45.40648864576752,17.8905082862141,14.260838653286882,68.66298548871325,68.19941351247589,46.107351349738046,53.603940272801395,-32.75582685866759,30.66601381480334,35.03340472181806,53.20386190099935,7.962247703892103,39.94045439643944,Unfeasible shape,1.0,,,,,,,,PRUNED
37,37,25.023509227588256,2026-05-18 22:44:01.066012,2026-05-18 22:45:20.846260,0 days 00:01:19.780248,26.421553002811347,59.81736606953565,31.35233486807241,-32.73767675866205,62.17433137609974,41.02015612014805,42.49414345373321,-33.373395583281024,25.633147902035887,32.30315346206959,30.539263651120564,34.64622905948546,-35.17378475593724,49.674386294766954,26.465019810969096,60.23554910750157,-16.18546580934663,40.591402519240404,,1.0,,,,,,,,COMPLETE
38,38,23.394573830980555,2026-05-18 22:45:22.108202,2026-05-18 22:46:38.308001,0 days 00:01:16.199799,38.99106690632303,57.56012259241158,72.84437689488117,-50.20327402877483,56.47155947223598,43.530926543760245,31.530418503318757,-16.7032850033293,51.73742901298115,41.72576567130537,49.48712659898313,41.522244160374036,-35.990027005756914,31.244059067837973,23.980538071081355,37.9258322986061,-24.08758478988696,38.89915169033786,,1.0,,,,,,,,COMPLETE
39,39,16.80264570844195,2026-05-18 22:46:39.513178,2026-05-18 22:48:01.769678,0 days 00:01:22.256500,44.906609950451134,62.786219597944665,41.585560631706706,-29.914462351515787,53.17820471813582,25.723192104423,54.9818981956859,8.423136455640446,74.15500866795128,46.86082241988949,29.26091033489993,17.907329349759117,-37.32474056428125,31.81772018447058,56.75465600363977,51.645778672430524,-25.87223907926127,11.987962392966246,,1.0,,,,,,,,COMPLETE
40,40,,2026-05-18 22:48:02.933942,2026-05-18 22:48:03.190537,0 days 00:00:00.256595,60.37562235252649,60.85232669963326,53.2740423661,-25.95002422306078,50.17879962843301,45.38572888413812,67.19609338942266,-2.717227686985794,24.96184092376818,47.45461847736499,37.03303172181767,36.46632893718779,-18.605201718532186,30.98670030176501,25.318447974681565,40.73656498833672,0.9178782942385695,44.41026776564172,Unfeasible shape,1.0,,,,,,,,PRUNED
41,41,22.788956980542327,2026-05-18 22:48:03.313067,2026-05-18 22:49:27.907172,0 days 00:01:24.594105,57.59522294962719,59.186259331506605,55.20166179036181,-49.04714527482538,41.739597595654025,31.060198981670954,51.346710449957584,-27.16303959388091,34.79988090009427,56.23599880601153,47.96223535010804,29.450255938972642,-48.97704481724937,19.685462509853966,71.57258851584622,44.41189697476217,-23.60214174071435,34.91049720383305,,1.0,,,,,,,,COMPLETE
42,42,28.093267904312587,2026-05-18 22:49:29.163337,2026-05-18 22:50:47.001068,0 days 00:01:17.837731,53.35113059256742,55.86291796703816,47.20739433429922,-41.206906075068645,70.30281395966745,23.978439869802344,38.81624814283692,10.578646246168319,36.744215260512384,26.25435637827234,51.08568688682401,42.11416043707582,-27.194697366453433,18.349503739105042,28.591417598179348,39.76113416008742,-27.056976450104074,40.46563845797073,,2.0,8004951a1b0000000000008c0a636d6165732e5f636d61948c03434d419493942981947d94288c065f6e5f64696d944b128c085f706f7073697a65944b0c8c035f6d75944b068c075f6d755f656666948c166e756d70792e5f636f72652e6d756c74696172726179948c067363616c61729493948c056e756d7079948c0564747970659493948c02663894898887945294284b038c013c944e4e4e4affffffff4affffffff4b00749462430880dad490eed50d4094869452948c035f636394680b68114308d7dffc4b9206c83f94869452948c035f633194680b681143087285984447c6753f94869452948c045f636d7594680b6811430875ff3a653344843f94869452948c085f635f7369676d6194680b68114308d7ceaff0d16fcb3f94869452948c085f645f7369676d6194680b68114308dbf9153efa6df33f94869452948c035f636d944b018c065f6368695f6e94474010bcc346ef3e1c8c085f776569676874739468098c0c5f7265636f6e737472756374949394680c8c076e6461727261799493944b0085944301629487945294284b014b0c8594680e8c02663894898887945294284b0368124e4e4e4affffffff4affffffff4b00749462894360251dce45f8c0d93fcd6a45d98637d03fe5e6d38bbf46c53fd5e1f2b255b8ba3f3b5824a7eae0ac3fb1111496e59e913fa522ae8d56caaabf26f884e001c4c2bfc263a6451269cdbfcbaf7ab35c77d3bf6b131cbbecc5d7bf1fa3234c7cb4dbbf947494628c085f705f7369676d6194682f68314b008594683387945294284b014b12859468118943902aee7c3f496eea3f3c680c33c0f8e63fc4da903b808ad83fdc84621e2a55ea3fac85095e109ee63f045f20377749f2bf00629f617399e93f243e4f3225aeee3f92066f367dabe83f7a1b0c58e6f1e73f433026ab09dcdbbf4f2ae73cc8b2f8bf61f57793de0dd93f6ef7399a25a4e7bf44e58c06411fcd3f5ae4d8f77054e83fa4602c2ddb58e4bfb839cc2105b7e7bf947494628c035f706394682f68314b008594683387945294284b014b12859468118943907dff84cddb3fe83f53018173c831e63f6c68a0477669d83f0ec3970cc55ee83f9c97ad080cfde43f4b0f1cd4390ef1bfae5c27e29371e83ff8c5a40e1e42ec3fdb22a4191e59e63fd2927a71ec4be73fc236d8b463a7d7bf829d14c21ec7f6bf6eb78842290cd63f642126e44106e6bf6b06a79c8b38ca3f1eee19b1c9e4e63f14c1386692ffe2bff5f5ae14b935e6bf947494628c055f6d65616e94682f68314b008594683387945294284b014b12859468398943903b03808b2573e33fb999eed7a120e43fae81f21cc502e23fe52d725cbdb0e33fcd4b39589a62e33f40005d4ad867d63f08b45b2dd711e43fd7d6526b0898e33f85040438f90ce23f7a11f,388b758e43f62c2790eb37ddd3f1fe62460677ed33f333f70f7bb4fe13f5f72a319256cd83f333648b0f7e7e03f438cb1a16f09e33f9eb43a553542da3f90dd2629afd2da3f947494628c065f7369676d6194680b6811430838f1a279d0e9c23f94869452948c025f44944e8c025f42944e8c075f626f756e647394682f68314b008594683387945294284b014b124b02869468398942200100000000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f947494628c115f6e5f6d61785f726573616d706c696e67944bb48c025f67944b028c095f6c725f616461707494898c065f616c70686194473ff66666666666668c0a5f626574615f6d65616e94473fb999999999999a8c0b5f626574615f5369676d6194473f9eb851eb851eb88c065f67616d6d6194473fb999999999999a8c065f456d65616e94682f68314b008594683387945294284b014b124b0186946839894390000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000947494628c075f455369676d6194682f68314b008594683387945294284b014d44014b01869468398942200a000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000947494628c065f566d65616e944700000000000000008c075f565369676d61944700000000000000008c095f6574615f6d65616e94473ff00000000000008c0a5f6574615f5369676d6194473ff00000000000008c055f746f6c7894680b6811430816383daccc74473d94869452948c075f746f6c787570944740c38800000000008c075f746f6c66756e94473d719799812dea118c105f746f6c636f6e646974696f6e636f76944742d6bcc41e9000008c0d5f66756e686973745f7465726d944b378c0f5f66756e686973745f76616c75657394682f68314b008594683387945294284b014b6e85946839894270030000a10100020003ff0001000000000000001e1e4567fc5f3240bad9d9099b7a3f406e086c307acd304037b8e68f1e8e414030067665cf010000b0067665cf01000030077665cf01000080327465cf0100003080e766cf010000b0077665cf01000030087665cf01000080c155c2fd7f000080c155c2fd7f000080c155c2fd7f000090691d64cf01000040ab6063cf01000090691d64cf0100000000000000000000000000000000000000000000000000000000000000000000000000000000000050b48265cf01000050b78265cf01000050b48265cf0100001a001a00190000000100000000000000000000000000000001000000000000000000000000000000300d7665cf010000b00d7665cf01000000000000000000000000000000000000000000000000000090691d64cf01000040ab6063cf01000090691d64cf0100003080e766cf010000f0737465cf01000030747465cf01000020337465cf01000070337465cf01000010bb7065cf010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000030147665cf01000090691d64cf01000040ab6063cf01000090691d64cf01000010a07065cf010000947494628c055f635f316494682f68314b008594683387945294284b014bab859468118942580500005187ac9498f9ee3f8cd70042245371bf453f3dcef2b090bfcea52b65d84c7b3fee53c6b3f201863f13d8e3860692823fa83e189ef8bf723fd87bad6cdb94473faf8c513df8c8763f7402f4457178603f28968f5a434a6fbf89b2ed56a44777bf488a164c1a11633fc03dcb166692743f973df57cdeea99bf288ece35e99b9a3f0e79935fdadc813fdf1e63b6beea8ebfc70fa3e27225f03f061949fb5491743fa63a1546dfd072bffc8d04a9cdf3933f743377451db38bbfd620da9e4c58983f3a2fcae62eb4693fe4673e63a9c491bfca0571127bfd853fd88a19498a335c3f680c2fdec17987bfdc0819ab5e5c503fd7923a103f1d97bf30df3cf9796b863f22fc5799b982773f4dc8ab636bff83bf01b14b1eade9743fd61a3f8e257fef3f3cad2dfedaa08a3f2ad0529d12c4843f4451725ff21869bf10cef84a2bbc7c3fd8a0307ae1bf943f40effe43cab282bfe3e2bda74405823f6e61a0f136e182bfd66878e9de69823f9178d942fd8d66bfd65b516f9df3823f2211b75c3a6f88bf88b73abf9bbc903f0ec999c3a259813f956ee896773f9cbf436154ffb944ef3f88264c07159c65bf3ffdf4c5223191bf61b893d6894c9e3fda8c62d050db61bf6037fa0e136d783fa4de529c78cd913f581c02b862bb6d3f70938795865458bff6e7a0c3448067bf404acb3972e772bf042e1f02766983bf13e410b8fc36853f708bf39861809bbf26812bab859e7dbf80feebe36174ef3fe39c921ccd444abfc4d83e623f35863f61fcf5d5232c713fac,2a8141eb80823f235e7dea02dd943f6111eaa366618b3fb054d3a83db5373fdaed52e5a60273bf2ec50fd4926c54bfdba1dc761b6d6e3f9ace2ae94a856bbfd120537bfc8d80bf06076d61a2ff70bf09141976a316f03f7949ecb2e28387bf7eb1d11ae23b77bf63afbf958b1f96bfe927663d6f8077bf4091f5f25a0d8a3fda6307eb11cb7c3f4e11a4088730763fe78bde2012d786bfa23a2406c032793f2a62fbc2913d92bf41a4807447d873bf3f611b0e1ca6943f10a39aed70c9ef3fdece74bf74498d3ffa7c7b7f042b64bf008682c301071abfa67f0553e70d7f3f5ab4ac34b31a83bfafb29a407936373fbdc60c08e5275ebf38c88f10e16e8d3f50180b6b063435bf307c98693a258a3fd252cf5bb30384bf64e8f6ff16b2ef3faca130c4d102983ff0cf301c122e76bf5fb97c660b1792bf28992d4e0ad998bfa48559f6c1187e3f2239875ee15784bf05981a5b09c26e3fa4da6dd729148d3f3c3fbcfa60c467bf9c84fd64b2806e3f4ac1537c5d43f03f74f30f2e07a792bfa49740b713f87dbfd0839573075592bf0ba87d2f75d7733f1a193beb30e2763f68b99e6a6999633fdeff3bbdb3768a3f80ea9f88946382bffc288df0183f8abff722da928f93ef3f4d2fa29414cc88bf5a488307b67c82bf7e031f03ed7b633f7927afd3dcdc8abff833b851dc38743f9911bc807c1a623f0645c11e8b807fbf84eb22a014e68b3f763ac28f4414ef3f4084ca37017f6fbfc08028b57f7e7c3fe619b127eff78cbfc0632c6a302d7dbff6aa4d7cf1e76abf918533f8b1ea693f9e63196a1807a63fe1718672e43ef03f057ee047111c72bfa918879d90b13abfec24d99f8f0b72bfa9d824f8a07687bf84dab3c1f8ca7c3f308fee21793f903fcb635bfc19deef3fd4db92242d1f7abf5038474e4e18833fbef1818074bd513fbaa0d9404d3c793f7e9f999240f447bf0fd26ebeadb8ef3f1413dc409dd3873fc47d8c15381254bf764d44b0f6d27dbf46f352d56970863f0827d101a8efef3f517f0365ea93873f0cc873168eea723fb0879201fe5696bfb7126b9ec9c0ef3fd7cf79b60e287ebf466c105e64608abf9a5a7a54f66fef3f180102fdef59933f803a9a0bffe6ef3f9474946275622e,COMPLETE
43,43,30.664938780277115,2026-05-18 22:50:48.155731,2026-05-18 22:52:04.052875,0 days 00:01:15.897144,31.55999892950824,51.070354877624744,60.94778443714962,-46.6106161180665,40.93133082244539,22.105038274451196,54.3964729678187,5.549494205838528,61.81403457862409,45.51241685977952,58.14087040276454,19.80604792218578,-19.64512914741678,33.97481697431243,44.18213291000867,51.58070927153572,-15.098210869363001,27.870285910633783,,2.0,,,,,,,,COMPLETE
44,44,16.45507546604457,2026-05-18 22:52:05.143657,2026-05-18 22:53:22.110439,0 days 00:01:16.966782,45.45176133502133,35.440457672534556,51.517069116295396,-50.178002168186815,29.132165237936977,24.10810090784203,46.11268550817357,-15.36084561474204,117.55252345887388,58.95117986487851,20.930965954207963,15.312072593238032,-40.93960196997039,38.890588038568104,40.23678571657938,57.28810860989077,-11.42965598191148,19.80372235199055,,2.0,,,,,,,,COMPLETE
45,45,28.650366216992065,2026-05-18 22:53:23.335404,2026-05-18 22:54:37.898739,0 days 00:01:14.563335,41.925232028720664,63.35164776269476,48.31878721339134,-24.727651252581282,28.871258560002826,45.54280735412177,70.39523522610219,-11.154912085877342,47.95191242628244,37.97790420123906,28.08656352719199,44.711083858574966,-55.940109293297176,27.946597145337794,33.622197787080644,53.29997432748565,-33.17477105003576,33.47548715493765,,2.0,,,,,,,,COMPLETE
46,46,,2026-05-18 22:54:38.943477,2026-05-18 22:54:39.151524,0 days 00:00:00.208047,38.900388327974724,48.57529692213082,77.14889598406386,-37.8797203042782,51.88434243629057,33.8581419879757,42.5737836455621,-2.383328860399061,97.64000647180914,40.001074753965426,42.916991070966404,6.247745319913216,-47.99740176529373,19.43352036289803,37.65822045985198,51.410704172472066,-29.665416789264363,29.464367808296743,Unfeasible shape,2.0,,,,,,,,PRUNED
47,47,24.66471828437495,2026-05-18 22:54:39.276048,2026-05-18 22:56:00.861605,0 days 00:01:21.585557,37.39200182278507,55.70970535014507,39.66591960005661,-58.242065995197194,32.449964879396994,29.680804444225053,44.65156777121799,-21.58381053017417,60.60718002041729,48.84746416053905,50.4490489390263,33.020835922937515,-28.157004116138197,15.919340202605282,39.060130328188976,38.665965486420056,-36.91934950104502,22.632478198947467,,2.0,,,,,,,,COMPLETE
48,48,23.334678669223198,2026-05-18 22:56:02.099775,2026-05-18 22:57:19.548897,0 days 00:01:17.449122,64.79786344543854,44.98806290214255,37.17061621596598,-32.25071369223968,56.426429528515136,14.53492963598692,44.201353380183896,6.406078228915163,68.20689322083606,38.41942472233794,22.593105815680417,18.70917506048685,-26.206403479301002,20.256988950361173,29.026494460047267,30.115204594601245,-40.47070354060165,23.77138319825726,,2.0,,,,,,,,COMPLETE
49,49,22.722260617386805,2026-05-18 22:57:20.508603,2026-05-18 22:58:37.583672,0 days 00:01:17.075069,50.28074029220033,60.52993680870918,43.10399106305416,-37.690716162200374,61.66829264324461,23.61234907079688,53.242268456070164,1.005964136252473,55.2869838598197,76.80901530194224,39.5238819864945,26.876221163098908,-46.42750184317865,36.44110066721502,50.801098119556706,39.376192258329894,-15.861439241250487,22.30627329186194,,2.0,,,,,,,,COMPLETE
50,50,,2026-05-18 22:58:38.659781,2026-05-18 22:58:38.916834,0 days 00:00:00.257053,58.08089018133077,35.51327827321143,55.87909424199696,-20.134823434634967,58.98569705740224,37.20905517986931,63.21911148566341,3.8374905841112863,88.20394107984988,41.23995597010114,63.259352869744546,21.767048840847053,-30.24114399428982,42.810367828827594,35.01704418562585,38.67683897689131,-26.45183992995294,40.59043374328101,Unfeasible shape,2.0,,,,,,,,PRUNED
51,51,22.73341002690089,2026-05-18 22:58:39.033366,2026-05-18 22:59:59.398813,0 days 00:01:20.365447,54.82547332992223,53.83731606668942,40.947341722596626,-50.24259352008504,55.350637741159446,17.529837542076077,56.229415092479115,-9.808677175480838,80.67209344040154,61.510355712483886,39.48708206470923,22.936999707194445,-50.99245446630975,27.410082107566975,43.2503256414526,41.36548057377445,-41.08745672466451,4.128709790710603,,2.0,,,,,,,,COMPLETE
52,52,28.24470097696712,2026-05-18 23:00:00.639497,2026-05-18 23:01:21.132587,0 days 00:01:20.493090,63.737081818306855,36.561342516271004,38.69122385256846,-27.827939524061478,15.967143444001401,20.84191150174613,29.864425404115284,5.7456545729172035,90.32686170514384,73.08830640084389,27.615456700366995,45.7198124802041,-41.76858947255301,19.128343390947812,15.962379879832922,69.33718084777816,-40.967953468833684,30.329844554977,,2.0,,,,,,,,COMPLETE
53,53,13.573012921063873,2026-05-18 23:01:22.455482,2026-05-18 23:02:41.528899,0 days 00:01:19.073417,54.625922555655315,45.40212225385373,64.70398010800956,-16.500001964780438,38.92328435822083,45.88027266997626,51.51293749136267,-14.681643362633743,83.12097631583796,67.42874010078525,27.102888685751342,22.829819452407143,-62.18936178940277,60.20262582479099,50.98204083059208,42.462213301610234,-15.513249892298148,37.05226582378174,,2.0,,,,,,,,COMPLETE
54,54,23.38006773076823,2026-05-18 23:02:42.659305,2026-05-18 23:04:00.264568,0 days 00:01:17.605263,45.0703060588797,45.88971659514101,45.12709843898467,-42.9971723701216,47.29043131645266,24.598529147706547,66.0021476081822,-22.562868942504892,53.61680065338431,42.16579142010044,26.65361555949907,28.474756431816548,-34.32580781440903,28.84496965760372,29.9579788924142,42.44258588695607,-19.07729453133875,43.2856187554842,,2.0,,,,,,,,COMPLETE
55,55,,2026-05-18 23:04:01.243140,2026-05-18 23:04:01.448184,0 days 00:00:00.205044,56.317693825607925,28.384489533534367,52.47475454778243,-17.234154753981343,47.64270819563187,31.05202139018234,46.97944135798188,10.683706505232095,76.70961394577508,27.720758744506565,44.64124843889934,14.507673315214959,-37.0204408765335,63.87412732141473,40.06198779643983,33.6392680812321,-34.277312597481135,53.56713326634889,Unfeasible shape,2.0,,,,,,,,PRUNED
56,56,23.875608510237875,2026-05-18 23:04:01.571228,2026-05-18 23:05:19.047366,0 days 00:01:17.476138,47.375000979257855,40.317686588279045,38.327147493124016,-34.20053547468579,27.810962422720483,32.980933801332135,37.504115719558904,6.900158625443709,66.40157031911298,39.52442964237507,33.09303103476429,27.644549617757715,-33.00264247309022,45.2939473854382,36.4083623897677,43.37776954986099,-23.09477548477234,30.39673615007233,,2.0,,,,,,,,COMPLETE
